match_id,match_date,team,runs_scored,runs_conceded,run_rate,powerplay_run_rate,middle_run_rate,death_run_rate,dot_ball_pct,boundary_pct,wides_conceded_rate,noballs_conceded_rate
1336051,2023-09-05,England,175.0,179.0,8.75,10.5,8.222222,7.6,0.362205,0.165354,0.009524,0.0
1336051,2023-09-05,New Zealand,179.0,175.0,10.326923,12.166667,8.555556,12.428571,0.238095,0.238095,0.086614,0.0
1392802,2023-09-15,Kuwait,143.0,142.0,7.72973,10.5,6.777778,5.428571,0.364407,0.118644,0.04,0.0
1392802,2023-09-15,Saudi Arabia,142.0,143.0,7.1,9.0,5.777778,7.2,0.392,0.128,0.042373,0.016949
1392803,2023-09-15,Bahrain,104.0,138.0,6.117647,5.666667,6.333333,6.5,0.418182,0.072727,0.03125,0.03125
1392803,2023-09-15,Qatar,138.0,104.0,6.9,6.833333,5.0,10.4,0.4375,0.109375,0.036364,0.036364
1392805,2023-09-16,Bahrain,123.0,127.0,6.15,7.0,3.111111,10.6,0.464567,0.07874,0.05618,0.022472
1392805,2023-09-16,Kuwait,127.0,123.0,9.180723,7.666667,10.340426,0.0,0.359551,0.168539,0.055118,0.0
1392808,2023-09-18,Kuwait,155.0,156.0,7.75,9.5,6.333333,8.2,0.390244,0.146341,0.04,0.0
1392808,2023-09-18,Qatar,156.0,155.0,7.8,8.5,5.444444,11.2,0.376,0.152,0.02439,0.0
1392809,2023-09-18,Bahrain,114.0,110.0,6.053097,5.5,5.333333,8.608696,0.512821,0.111111,0.026087,0.0
1392809,2023-09-18,Saudi Arabia,110.0,114.0,5.892857,4.833333,6.777778,5.454545,0.478261,0.095652,0.034188,0.017094
1392811,2023-09-19,Bahrain,123.0,122.0,6.15,5.666667,6.111111,6.8,0.420635,0.087302,0.016393,0.0
1392811,2023-09-19,Oman,122.0,123.0,6.1,4.166667,6.333333,8.0,0.352459,0.07377,0.063492,0.0
1398295,2023-09-19,Hong Kong,79.0,181.0,4.157895,6.5,3.444444,2.25,0.504348,0.043478,0.082707,0.022556
1398295,2023-09-19,Malaysia,181.0,79.0,9.05,15.0,4.444444,10.2,0.338346,0.135338,0.008696,0.0
1392812,2023-09-20,Qatar,106.0,166.0,5.834862,7.5,5.111111,4.736842,0.474138,0.086207,0.070866,0.015748
1392812,2023-09-20,United Arab Emirates,166.0,106.0,8.3,11.5,6.555556,7.6,0.314961,0.15748,0.043103,0.017241
1398296,2023-09-20,Malaysia,152.0,108.0,7.6,8.666667,7.555556,6.4,0.379845,0.139535,0.123077,0.0
1398296,2023-09-20,Papua New Guinea,108.0,152.0,11.172414,13.333333,7.636364,0.0,0.230769,0.246154,0.046512,0.031008
1397437,2023-09-22,Bahrain,150.0,147.0,7.5,6.666667,6.222222,10.8,0.380952,0.126984,0.08,0.0
1397437,2023-09-22,United Arab Emirates,147.0,150.0,7.35,7.333333,7.222222,7.6,0.32,0.08,0.079365,0.007937
1397438,2023-09-22,Kuwait,103.0,171.0,5.15,2.5,5.888889,7.0,0.5,0.07377,0.039683,0.007937
1397438,2023-09-22,Oman,171.0,103.0,8.55,10.5,6.444444,10.0,0.285714,0.119048,0.016393,0.0
1398298,2023-09-22,Hong Kong,126.0,149.0,6.3,6.833333,6.888889,4.6,0.371901,0.082645,0.04065,0.0
1398298,2023-09-22,Malaysia,149.0,126.0,7.45,4.833333,6.888889,11.6,0.365854,0.113821,0.008264,0.0
1397439,2023-09-23,Oman,164.0,163.0,8.482759,9.166667,8.111111,8.307692,0.273504,0.153846,0.024194,0.008065
1397439,2023-09-23,United Arab Emirates,163.0,164.0,8.15,7.0,6.555556,12.4,0.41129,0.153226,0.0,0.008547
1398299,2023-09-23,Malaysia,81.0,82.0,4.542056,6.666667,4.0,1.764706,0.476636,0.065421,0.07,0.0
1398299,2023-09-23,Papua New Guinea,82.0,81.0,5.020408,5.5,4.888889,3.75,0.58,0.07,0.0,0.0
1398300,2023-09-24,Hong Kong,89.0,90.0,4.45,4.666667,4.555556,4.0,0.443548,0.032258,0.0,0.017544
1398300,2023-09-24,Papua New Guinea,90.0,89.0,4.821429,5.666667,4.777778,3.545455,0.54386,0.087719,0.040323,0.0
1399104,2023-09-27,Mongolia,41.0,314.0,3.113924,3.5,2.790698,0.0,0.728261,0.021739,0.13986,0.048951
1399104,2023-09-27,Nepal,314.0,41.0,15.7,10.333333,16.0,21.6,0.146853,0.27972,0.173913,0.021739
1399138,2023-09-28,Kuwait,124.0,123.0,7.914894,10.0,6.777778,4.5,0.363636,0.121212,0.079365,0.0
1399138,2023-09-28,Qatar,123.0,124.0,6.15,5.0,6.666667,6.6,0.468254,0.095238,0.030303,0.020202
1399140,2023-09-29,Kuwait,103.0,100.0,8.351351,7.0,9.631579,0.0,0.24359,0.102564,0.039683,0.007937
1399140,2023-09-29,Maldives,100.0,103.0,5.0,6.166667,3.444444,6.4,0.507937,0.047619,0.051282,0.0
1391338,2023-09-30,Estonia,149.0,151.0,7.45,5.333333,8.222222,8.6,0.364341,0.108527,0.054688,0.015625
1391338,2023-09-30,Gibraltar,151.0,149.0,7.613445,8.333333,6.555556,8.689655,0.367188,0.148438,0.069767,0.0
1391339,2023-09-30,Estonia,160.0,159.0,9.795918,5.333333,13.111111,7.5,0.247619,0.161905,0.084034,0.0
1391339,2023-09-30,Gibraltar,159.0,160.0,8.295652,6.166667,10.0,7.68,0.428571,0.184874,0.057143,0.009524
1399150,2023-09-30,Bermuda,181.0,95.0,9.05,10.333333,10.0,5.8,0.393701,0.204724,0.019048,0.009524
1399150,2023-09-30,Canada,95.0,181.0,5.588235,4.0,7.444444,2.0,0.485714,0.095238,0.047244,0.007874
1399151,2023-09-30,Cayman Islands,88.0,85.0,6.068966,6.5,5.764706,0.0,0.460674,0.11236,0.04,0.008
1399151,2023-09-30,Panama,85.0,88.0,4.25,5.166667,3.222222,5.0,0.56,0.048,0.022472,0.0
1399142,2023-10-01,Maldives,121.0,125.0,6.05,3.5,6.444444,8.4,0.476562,0.101562,0.0,0.0
1399142,2023-10-01,Qatar,125.0,121.0,12.096774,10.5,14.307692,0.0,0.322581,0.306452,0.070312,0.007812
1399143,2023-10-01,Kuwait,174.0,175.0,8.7,8.5,8.888889,8.6,0.34127,0.166667,0.048,0.008
1399143,2023-10-01,Saudi Arabia,175.0,174.0,8.898305,11.0,7.444444,9.0,0.272,0.16,0.047619,0.0
1399152,2023-10-01,Bermuda,91.0,90.0,6.578313,6.333333,6.765957,0.0,0.418605,0.104651,0.047619,0.0
1399152,2023-10-01,Panama,90.0,91.0,4.5,5.666667,3.777778,4.4,0.563492,0.047619,0.046512,0.0
1399153,2023-10-01,Canada,194.0,86.0,9.7,10.333333,6.444444,14.8,0.306452,0.193548,0.018692,0.018692
1399153,2023-10-01,Cayman Islands,86.0,194.0,5.009709,5.0,6.0,0.923077,0.626168,0.102804,0.016129,0.016129
1399144,2023-10-02,Kuwait,130.0,129.0,8.041237,7.5,9.111111,2.571429,0.343137,0.117647,0.04,0.0
1399144,2023-10-02,Qatar,129.0,130.0,6.45,3.666667,5.666667,11.2,0.48,0.128,0.039216,0.009804
1399145,2023-10-02,Maldives,76.0,78.0,4.145455,4.0,4.333333,3.9,0.568966,0.051724,0.020833,0.0
1399145,2023-10-02,Saudi Arabia,78.0,76.0,9.957447,9.5,11.454545,0.0,0.25,0.229167,0.051724,0.0
1399113,2023-10-03,India,202.0,179.0,10.1,10.5,8.333333,12.8,0.333333,0.235772,0.04,0.0
1399113,2023-10-03,Nepal,179.0,202.0,8.95,7.666667,9.111111,10.2,0.472,0.2,0.04065,0.0
1399114,2023-10-03,Hong Kong,92.0,160.0,4.842105,5.166667,4.036364,6.26087,0.584746,0.101695,0.00813,0.01626
1399114,2023-10-03,Pakistan,160.0,92.0,8.0,6.333333,7.0,11.8,0.455285,0.178862,0.033898,0.0
1399154,2023-10-03,Canada,230.0,67.0,11.5,7.166667,11.777778,16.2,0.257812,0.210938,0.027273,0.0
1399154,2023-10-03,Panama,67.0,230.0,3.757009,3.5,4.555556,1.764706,0.654545,0.045455,0.054688,0.007812
1399155,2023-10-03,Bermuda,176.0,123.0,8.8,8.166667,8.555556,10.0,0.328125,0.140625,0.056,0.0
1399155,2023-10-03,Cayman Islands,123.0,176.0,6.15,6.5,8.333333,1.8,0.472,0.096,0.054688,0.007812
1399116,2023-10-04,Bangladesh,116.0,114.0,5.8,6.5,4.111111,8.0,0.5,0.103175,0.056452,0.0
1399116,2023-10-04,Malaysia,114.0,116.0,5.7,3.833333,5.444444,8.4,0.548387,0.104839,0.055556,0.0
1399146,2023-10-04,Kuwait,84.0,83.0,10.723404,8.833333,16.909091,0.0,0.3,0.22,0.008264,0.0
1399146,2023-10-04,Maldives,83.0,84.0,4.15,3.666667,4.222222,4.6,0.53719,0.041322,0.1,0.0
1399156,2023-10-04,Canada,196.0,30.0,9.882353,6.0,8.490566,17.0,0.304,0.168,0.164384,0.0
1399156,2023-10-04,Cayman Islands,30.0,196.0,2.608696,2.833333,2.363636,0.0,0.808219,0.027397,0.04,0.008
1399157,2023-10-04,Bermuda,89.0,86.0,9.709091,10.333333,8.526316,0.0,0.472727,0.272727,0.032258,0.0
1399157,2023-10-04,Panama,86.0,89.0,4.3,5.166667,3.222222,5.2,0.532258,0.032258,0.0,0.0
1400972,2023-10-04,Nigeria,127.0,73.0,6.35,7.666667,5.111111,7.0,0.456693,0.11811,0.04386,0.0
1400972,2023-10-04,Rwanda,73.0,127.0,4.018349,3.5,5.0,2.210526,0.526316,0.035088,0.062992,0.0
1400973,2023-10-04,Ghana,96.0,95.0,5.538462,6.166667,5.111111,5.571429,0.425926,0.055556,0.055118,0.0
1400973,2023-10-04,Sierra Leone,95.0,96.0,4.75,7.833333,3.333333,3.6,0.535433,0.047244,0.037037,0.0
1399148,2023-10-05,Maldives,159.0,201.0,9.173077,11.166667,8.222222,7.714286,0.286957,0.13913,0.048,0.0
1399148,2023-10-05,Qatar,201.0,159.0,10.05,10.166667,8.777778,12.2,0.248,0.192,0.086957,0.026087
1399149,2023-10-05,Kuwait,175.0,173.0,9.545455,11.0,8.666667,9.3,0.301724,0.181034,0.062016,0.007752
1399149,2023-10-05,Saudi Arabia,173.0,175.0,8.65,12.0,7.777778,6.2,0.271318,0.147287,0.060345,0.0
1400053,2023-10-05,Gibraltar,108.0,107.0,7.623529,6.5,8.44898,0.0,0.384615,0.131868,0.032,0.008
1400053,2023-10-05,Serbia,107.0,108.0,5.35,4.0,4.888889,7.8,0.464,0.064,0.087912,0.0
1400054,2023-10-05,Gibraltar,83.0,82.0,5.928571,5.166667,6.5,0.0,0.472527,0.10989,0.016807,0.033613
1400054,2023-10-05,Serbia,82.0,83.0,4.353982,5.166667,4.555556,2.608696,0.588235,0.042017,0.076923,0.0
1400974,2023-10-05,Nigeria,155.0,92.0,7.75,7.166667,6.555556,10.6,0.344262,0.122951,0.067797,0.0
1400974,2023-10-05,Sierra Leone,92.0,155.0,4.884956,5.0,4.777778,4.956522,0.457627,0.042373,0.016393,0.0
1400975,2023-10-05,Ghana,121.0,121.0,6.05,2.833333,6.111111,9.8,0.443548,0.056452,0.10687,0.007634
1400975,2023-10-05,Rwanda,121.0,121.0,6.05,4.666667,5.333333,9.0,0.450382,0.068702,0.040323,0.0
1399117,2023-10-06,Bangladesh,96.0,97.0,4.8,3.5,4.666667,6.6,0.531746,0.047619,0.034483,0.0
1399117,2023-10-06,India,97.0,96.0,10.392857,11.333333,8.7,0.0,0.431034,0.258621,0.047619,0.007937
1400976,2023-10-06,Ghana,94.0,129.0,5.222222,5.166667,5.0,6.0,0.424779,0.044248,0.040984,0.0
1400976,2023-10-06,Nigeria,129.0,94.0,6.615385,9.166667,5.333333,5.777778,0.368852,0.098361,0.044248,0.0
1400977,2023-10-06,Rwanda,154.0,121.0,7.7,6.333333,6.555556,11.4,0.372093,0.116279,0.062016,0.007752
1400977,2023-10-06,Sierra Leone,121.0,154.0,6.05,5.333333,4.555556,9.6,0.426357,0.077519,0.093023,0.007752
1399119,2023-10-07,Bangladesh,65.0,48.0,13.0,13.0,0.0,0.0,0.333333,0.30303,0.0,0.0
1399119,2023-10-07,Pakistan,48.0,65.0,9.6,9.6,0.0,0.0,0.4,0.266667,0.060606,0.030303
1399161,2023-10-07,Bermuda,93.0,132.0,5.524752,5.666667,5.888889,3.272727,0.519231,0.086538,0.027027,0.0
1399161,2023-10-07,Canada,132.0,93.0,7.333333,6.833333,6.0,12.333333,0.387387,0.126126,0.028846,0.0
1400978,2023-10-07,Nigeria,101.0,95.0,6.183673,7.0,4.777778,12.0,0.462264,0.084906,0.044248,0.0
1400978,2023-10-07,Rwanda,95.0,101.0,5.277778,4.0,5.222222,8.0,0.477876,0.061947,0.084906,0.009434
1400980,2023-10-08,Nigeria,50.0,49.0,6.976744,7.0,6.857143,0.0,0.288889,0.044444,0.061856,0.020619
1400980,2023-10-08,Sierra Leone,49.0,50.0,3.303371,3.5,3.169811,0.0,0.628866,0.030928,0.022222,0.022222
1400981,2023-10-08,Ghana,60.0,107.0,3.870968,3.833333,4.0,2.0,0.598039,0.039216,0.054688,0.015625
1400981,2023-10-08,Rwanda,107.0,60.0,5.35,4.833333,5.666667,5.4,0.390625,0.039062,0.088235,0.009804
1400982,2023-10-10,Ghana,60.0,142.0,4.186047,4.666667,3.84,0.0,0.597826,0.043478,0.055556,0.0
1400982,2023-10-10,Nigeria,142.0,60.0,7.1,4.666667,8.333333,7.8,0.309524,0.079365,0.054348,0.01087
1400983,2023-10-10,Rwanda,107.0,109.0,5.35,4.166667,4.444444,8.4,0.512,0.072,0.041322,0.008264
1400983,2023-10-10,Sierra Leone,109.0,107.0,5.686957,6.166667,4.777778,6.96,0.421488,0.049587,0.04,0.0
1400984,2023-10-11,Ghana,109.0,110.0,5.45,6.5,5.666667,3.8,0.421875,0.039062,0.026786,0.0
1400984,2023-10-11,Nigeria,110.0,109.0,6.055046,4.833333,5.666667,9.473684,0.428571,0.0625,0.054688,0.023438
1400985,2023-10-11,Rwanda,78.0,77.0,5.086957,5.666667,4.444444,12.0,0.467391,0.032609,0.102362,0.0
1400985,2023-10-11,Sierra Leone,77.0,78.0,3.915254,2.833333,3.777778,5.571429,0.582677,0.031496,0.0,0.0
1400986,2023-10-12,Ghana,54.0,58.0,3.767442,1.666667,5.28,0.0,0.582418,0.021978,0.121951,0.0
1400986,2023-10-12,Rwanda,58.0,54.0,9.157895,8.333333,24.0,0.0,0.390244,0.146341,0.043956,0.010989
1400987,2023-10-12,Nigeria,106.0,53.0,5.482759,5.333333,5.222222,6.230769,0.452381,0.031746,0.0,0.0
1400987,2023-10-12,Sierra Leone,53.0,106.0,3.382979,3.666667,3.444444,0.0,0.648936,0.042553,0.079365,0.015873
1400988,2023-10-14,Nigeria,27.0,24.0,4.378378,3.5,36.0,0.0,0.684211,0.078947,0.051282,0.0
1400988,2023-10-14,Rwanda,24.0,27.0,3.891892,4.0,0.0,0.0,0.666667,0.051282,0.0,0.026316
1400989,2023-10-14,Ghana,112.0,107.0,5.6,5.833333,4.666667,7.0,0.455285,0.065041,0.070866,0.0
1400989,2023-10-14,Sierra Leone,107.0,112.0,5.35,5.166667,4.444444,7.2,0.527559,0.055118,0.01626,0.00813
1400055,2023-10-15,Gibraltar,172.0,148.0,8.6,4.666667,11.555556,8.0,0.370079,0.149606,0.047619,0.0
1400055,2023-10-15,Luxembourg,148.0,172.0,7.4,5.166667,7.0,10.8,0.269841,0.087302,0.086614,0.0
1400056,2023-10-15,Gibraltar,154.0,165.0,7.7,8.166667,7.0,8.4,0.292308,0.092308,0.031746,0.015873
1400056,2023-10-15,Luxembourg,165.0,154.0,8.25,7.333333,8.444444,9.0,0.293651,0.15873,0.061538,0.015385
1400990,2023-10-15,Ghana,72.0,73.0,3.963303,4.833333,3.666667,3.157895,0.6,0.034783,0.052632,0.0
1400990,2023-10-15,Sierra Leone,73.0,72.0,4.055556,4.0,3.666667,5.333333,0.54386,0.026316,0.052174,0.0
1400991,2023-10-15,Nigeria,103.0,86.0,5.15,3.0,6.888889,4.6,0.556452,0.072581,0.07874,0.007874
1400991,2023-10-15,Rwanda,86.0,103.0,4.3,4.5,3.555556,5.4,0.527559,0.031496,0.032258,0.0
1403288,2023-10-18,Nepal,144.0,140.0,7.646018,6.0,7.666667,10.173913,0.350427,0.128205,0.062992,0.0
1403288,2023-10-18,United Arab Emirates,140.0,144.0,7.0,6.0,6.666667,8.8,0.417323,0.110236,0.042735,0.0
1403297,2023-10-18,Chile,72.0,74.0,3.6,3.5,3.444444,4.0,0.637795,0.03937,0.076923,0.043956
1403297,2023-10-18,Mexico,74.0,72.0,5.55,6.166667,5.045455,0.0,0.516484,0.054945,0.055118,0.007874
1403289,2023-10-19,Hong Kong,94.0,99.0,4.820513,3.333333,5.333333,5.777778,0.440678,0.059322,0.05618,0.011236
1403289,2023-10-19,Nepal,99.0,94.0,7.156627,7.0,7.276596,0.0,0.426966,0.134831,0.008475,0.0
1403301,2023-10-19,Argentina,125.0,124.0,6.578947,4.333333,8.222222,6.25,0.474576,0.127119,0.093023,0.007752
1403301,2023-10-19,Mexico,124.0,125.0,6.2,3.666667,5.777778,10.0,0.511628,0.124031,0.033898,0.0
1403305,2023-10-20,Argentina,53.0,52.0,8.833333,8.833333,0.0,0.0,0.513514,0.243243,0.119403,0.0
1403305,2023-10-20,Chile,52.0,53.0,2.644068,2.5,2.111111,3.857143,0.686567,0.007463,0.027027,0.0
1403290,2023-10-21,Hong Kong,134.0,213.0,6.7,8.166667,6.0,6.2,0.362205,0.11811,0.087302,0.007937
1403290,2023-10-21,Nepal,213.0,134.0,10.65,6.666667,9.111111,18.2,0.301587,0.206349,0.055118,0.0
1403291,2023-10-22,Hong Kong,149.0,153.0,7.45,4.166667,8.444444,9.6,0.349206,0.119048,0.009009,0.018018
1403291,2023-10-22,United Arab Emirates,153.0,149.0,8.5,11.333333,6.666667,8.333333,0.432432,0.171171,0.047619,0.0
1403292,2023-10-23,Nepal,165.0,164.0,8.534483,6.166667,7.888889,13.153846,0.31405,0.165289,0.02439,0.0
1403292,2023-10-23,United Arab Emirates,164.0,165.0,8.2,9.166667,6.555556,10.0,0.333333,0.170732,0.082645,0.0
1404390,2023-10-24,Namibia,122.0,121.0,8.926829,8.833333,9.0,0.0,0.372093,0.186047,0.008264,0.0
1404390,2023-10-24,Zimbabwe,121.0,122.0,6.05,5.0,5.666667,8.0,0.429752,0.099174,0.046512,0.0
1403293,2023-10-25,Hong Kong,212.0,143.0,10.6,9.166667,9.222222,14.8,0.272,0.224,0.047244,0.015748
1403293,2023-10-25,United Arab Emirates,143.0,212.0,7.15,7.166667,5.777778,9.6,0.425197,0.125984,0.032,0.008
1404391,2023-10-25,Namibia,198.0,200.0,9.9,13.166667,8.444444,8.6,0.286885,0.237705,0.047244,0.007874
1404391,2023-10-25,Zimbabwe,200.0,198.0,10.0,5.833333,10.666667,13.8,0.291339,0.204724,0.04918,0.0
1403294,2023-10-27,Nepal,162.0,167.0,8.1,10.166667,6.888889,7.8,0.356589,0.147287,0.079365,0.007937
1403294,2023-10-27,United Arab Emirates,167.0,162.0,8.420168,11.166667,6.111111,9.310345,0.333333,0.166667,0.069767,0.0
1404392,2023-10-27,Namibia,138.0,144.0,6.9,6.0,7.444444,7.0,0.436508,0.134921,0.017544,0.0
1404392,2023-10-27,Zimbabwe,144.0,138.0,7.714286,7.166667,7.222222,9.818182,0.429825,0.157895,0.079365,0.0
1404393,2023-10-29,Namibia,154.0,153.0,8.25,9.833333,6.777778,9.272727,0.391304,0.182609,0.071429,0.007937
1404393,2023-10-29,Zimbabwe,153.0,154.0,7.65,8.833333,4.444444,12.0,0.380952,0.119048,0.026087,0.0
1404394,2023-10-30,Namibia,101.0,93.0,5.410714,4.166667,6.666667,4.363636,0.530973,0.115044,0.0,0.0
1404394,2023-10-30,Zimbabwe,93.0,101.0,4.810345,2.666667,4.444444,8.538462,0.456897,0.060345,0.00885,0.0
1405313,2023-10-30,Bahrain,135.0,137.0,6.75,2.5,6.555556,12.2,0.390244,0.121951,0.051282,0.008547
1405313,2023-10-30,United Arab Emirates,137.0,135.0,7.472727,6.333333,7.333333,9.9,0.452991,0.162393,0.01626,0.00813
1405314,2023-10-30,Nepal,147.0,145.0,8.909091,9.666667,8.555556,8.0,0.323529,0.176471,0.032258,0.0
1405314,2023-10-30,Singapore,145.0,147.0,7.25,8.5,6.0,8.0,0.451613,0.169355,0.029412,0.0
1405315,2023-10-30,Malaysia,121.0,153.0,6.05,6.0,5.222222,7.6,0.41129,0.08871,0.040323,0.0
1405315,2023-10-30,Oman,153.0,121.0,7.65,6.833333,6.222222,11.2,0.354839,0.153226,0.032258,0.0
1405316,2023-10-30,Hong Kong,166.0,150.0,8.3,9.666667,7.0,9.0,0.303279,0.172131,0.040323,0.024194
1405316,2023-10-30,Kuwait,150.0,166.0,7.5,6.0,9.111111,6.4,0.403226,0.137097,0.008197,0.008197
1405317,2023-10-31,Oman,174.0,152.0,8.7,6.833333,10.888889,7.0,0.306452,0.185484,0.047244,0.007874
1405317,2023-10-31,Singapore,152.0,174.0,7.6,6.833333,7.555556,8.6,0.425197,0.133858,0.064516,0.0
1405318,2023-10-31,Bahrain,146.0,126.0,7.487179,5.833333,7.444444,9.777778,0.465116,0.139535,0.057851,0.008264
1405318,2023-10-31,Hong Kong,126.0,146.0,6.573913,3.666667,8.333333,6.96,0.396694,0.099174,0.155039,0.0
1405319,2023-10-31,Malaysia,165.0,166.0,8.25,10.0,7.222222,8.0,0.312,0.152,0.027027,0.0
1405319,2023-10-31,Nepal,166.0,165.0,9.222222,9.833333,9.222222,8.0,0.378378,0.198198,0.04,0.008
1405320,2023-10-31,Kuwait,88.0,94.0,4.4,5.833333,3.444444,4.4,0.564516,0.072581,0.044444,0.0
1405320,2023-10-31,United Arab Emirates,94.0,88.0,6.55814,9.0,4.8,0.0,0.466667,0.144444,0.024194,0.008065
1405321,2023-11-02,Nepal,140.0,145.0,7.0,7.666667,4.111111,11.4,0.487805,0.121951,0.039683,0.007937
1405321,2023-11-02,Oman,145.0,140.0,7.25,7.166667,6.444444,8.8,0.420635,0.142857,0.02439,0.0
1405322,2023-11-02,Hong Kong,154.0,176.0,7.7,7.5,7.777778,7.8,0.309524,0.134921,0.031746,0.015873
1405322,2023-11-02,United Arab Emirates,176.0,154.0,8.8,9.166667,7.111111,11.4,0.357143,0.18254,0.039683,0.007937
1405323,2023-11-02,Malaysia,198.0,138.0,9.9,10.166667,9.222222,10.8,0.261905,0.18254,0.036036,0.0
1405323,2023-11-02,Singapore,138.0,198.0,7.738318,7.166667,9.222222,4.235294,0.315315,0.153153,0.055556,0.007937
1405324,2023-11-02,Bahrain,158.0,160.0,7.9,8.0,6.111111,11.0,0.424,0.16,0.01,0.0
1405324,2023-11-02,Kuwait,160.0,158.0,9.69697,9.0,10.222222,9.333333,0.33,0.24,0.032,0.016
1405325,2023-11-03,Bahrain,106.0,109.0,5.3,7.5,3.444444,6.0,0.54918,0.114754,0.022727,0.0
1405325,2023-11-03,Oman,109.0,106.0,7.604651,6.333333,8.52,0.0,0.375,0.159091,0.016393,0.0
1405326,2023-11-03,Nepal,135.0,134.0,7.864078,6.5,7.333333,13.846154,0.295238,0.161905,0.008264,0.0
1405326,2023-11-03,United Arab Emirates,134.0,135.0,6.7,6.833333,5.888889,8.0,0.471074,0.157025,0.019048,0.0
1405327,2023-11-05,Nepal,184.0,184.0,9.2,7.833333,7.0,14.8,0.379032,0.209677,0.02459,0.0
1405327,2023-11-05,Oman,184.0,184.0,9.2,10.333333,7.555556,10.8,0.319672,0.204918,0.024194,0.008065
1407714,2023-11-20,Cambodia,134.0,136.0,6.7,5.833333,5.444444,10.0,0.504132,0.157025,0.078261,0.0
1407714,2023-11-20,Indonesia,136.0,134.0,7.698113,7.5,7.111111,10.125,0.391304,0.165217,0.008264,0.0
1407715,2023-11-20,Cambodia,138.0,139.0,6.9,3.833333,7.444444,9.6,0.511628,0.131783,0.084337,0.0
1407715,2023-11-20,Indonesia,139.0,138.0,10.831169,10.5,11.121951,0.0,0.349398,0.253012,0.116279,0.0
1407716,2023-11-21,Cambodia,157.0,156.0,8.563636,7.0,10.111111,7.2,0.338983,0.161017,0.062992,0.0
1407716,2023-11-21,Indonesia,156.0,157.0,7.8,4.333333,6.888889,13.6,0.409449,0.149606,0.067797,0.0
1407717,2023-11-21,Cambodia,88.0,192.0,4.4,4.166667,5.333333,3.0,0.491935,0.064516,0.04,0.0
1407717,2023-11-21,Indonesia,192.0,88.0,9.6,9.666667,8.555556,11.4,0.376,0.208,0.032258,0.0
1407089,2023-11-22,Kenya,154.0,137.0,7.7,5.833333,7.222222,10.8,0.338583,0.133858,0.016393,0.0
1407089,2023-11-22,Rwanda,137.0,154.0,6.85,6.0,5.444444,10.4,0.442623,0.122951,0.047244,0.007874
1407090,2023-11-22,Tanzania,99.0,105.0,4.95,4.666667,4.0,7.0,0.525,0.075,0.010753,0.0
1407090,2023-11-22,Uganda,105.0,99.0,6.847826,3.5,8.444444,24.0,0.387097,0.107527,0.0,0.0
1407091,2023-11-22,Namibia,134.0,132.0,9.136364,12.333333,6.923077,0.0,0.373626,0.21978,0.047619,0.0
1407091,2023-11-22,Zimbabwe,132.0,134.0,6.6,6.833333,6.555556,6.4,0.365079,0.079365,0.010989,0.021978
1407718,2023-11-22,Cambodia,148.0,144.0,7.589744,4.333333,9.111111,8.888889,0.358333,0.133333,0.02439,0.0
1407718,2023-11-22,Indonesia,144.0,148.0,7.2,6.666667,7.666667,7.0,0.382114,0.130081,0.025,0.0
1389391,2023-11-23,Australia,208.0,209.0,10.4,6.666667,12.333333,11.4,0.344,0.264,0.090909,0.007576
1389391,2023-11-23,India,209.0,208.0,10.537815,10.5,10.222222,11.172414,0.287879,0.227273,0.032,0.008
1407092,2023-11-23,Kenya,124.0,121.0,6.252101,4.666667,5.666667,9.310345,0.427419,0.08871,0.02459,0.0
1407092,2023-11-23,Nigeria,121.0,124.0,6.05,5.0,4.111111,10.8,0.45082,0.106557,0.040323,0.0
1407093,2023-11-23,Tanzania,96.0,98.0,4.8,3.166667,2.888889,10.2,0.576,0.072,0.015385,0.0
1407093,2023-11-23,Zimbabwe,98.0,96.0,9.1875,8.666667,9.857143,0.0,0.276923,0.2,0.032,0.008
1407719,2023-11-23,Cambodia,77.0,0.0,6.695652,7.166667,6.181818,0.0,0.4,0.093333,0.0,0.0
1407719,2023-11-23,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093333,0.0
1407094,2023-11-24,Nigeria,33.0,0.0,5.5,5.5,0.0,0.0,0.538462,0.051282,0.0,0.0
1407094,2023-11-24,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179487,0.0
1407095,2023-11-24,Namibia,116.0,114.0,6.823529,7.666667,5.444444,10.5,0.409524,0.104762,0.0,0.0
1407095,2023-11-24,Uganda,114.0,116.0,5.79661,5.833333,5.555556,6.214286,0.440678,0.067797,0.038095,0.0
1407096,2023-11-25,Kenya,182.0,132.0,9.1,7.333333,7.444444,14.2,0.304688,0.15625,0.03937,0.015748
1407096,2023-11-25,Tanzania,132.0,182.0,6.6,5.0,6.222222,9.2,0.385827,0.086614,0.0625,0.0
1407097,2023-11-25,Namibia,207.0,46.0,10.35,8.833333,9.666667,13.4,0.251969,0.19685,0.032258,0.0
1407097,2023-11-25,Rwanda,46.0,207.0,4.6,4.166667,5.25,0.0,0.467742,0.048387,0.070866,0.015748
1389392,2023-11-26,Australia,191.0,235.0,9.55,8.833333,10.666667,8.4,0.34127,0.190476,0.090909,0.007576
1389392,2023-11-26,India,235.0,191.0,11.75,12.833333,9.666667,14.2,0.227273,0.242424,0.039683,0.007937
