match_id,data_version,created,revision,match_date,season,event_name,event_match_number,match_type,match_type_number,gender,team_type,venue,city,overs,balls_per_over,toss_winner,toss_decision,winner,result_type,result_margin,result_text,method
1424761,1.1.0,2024-03-21,1,2024-03-20,2023/24,African Games,10,T20,2532,male,international,"Achimota Senior Secondary School B Field, Accra",Accra,20,6,Ghana,bat,Kenya,wickets,7,Kenya won by 7 wickets,
1424762,1.1.0,2024-03-21,1,2024-03-20,2023/24,African Games,11,T20,2533,male,international,"Achimota Senior Secondary School A Field, Accra",Accra,20,6,Nigeria,bat,Zimbabwe,wickets,10,Zimbabwe won by 10 wickets,
1424763,1.1.0,2024-03-21,1,2024-03-20,2023/24,African Games,12,T20,2534,male,international,"Achimota Senior Secondary School B Field, Accra",Accra,20,6,Tanzania,bat,Namibia,wickets,7,Namibia won by 7 wickets,
1424764,1.1.0,2024-03-21,1,2024-03-21,2023/24,African Games,,T20,2535,male,international,"Achimota Senior Secondary School A Field, Accra",Accra,20,6,Namibia,bat,Namibia,runs,24,Namibia won by 24 runs,
1424765,1.1.0,2024-03-21,1,2024-03-21,2023/24,African Games,,T20,2536,male,international,"Achimota Senior Secondary School A Field, Accra",Accra,20,6,Zimbabwe,bat,Zimbabwe,runs,70,Zimbabwe won by 70 runs,
1424766,1.1.0,2024-03-23,1,2024-03-23,2023/24,African Games,,T20,2537,male,international,"Achimota Senior Secondary School A Field, Accra",Accra,20,6,Uganda,bat,Uganda,runs,106,Uganda won by 106 runs,
1424767,1.1.0,2024-03-24,1,2024-03-23,2023/24,African Games,,T20,2538,male,international,"Achimota Senior Secondary School A Field, Accra",Accra,20,6,Namibia,bat,Zimbabwe,wickets,8,Zimbabwe won by 8 wickets,
1424829,1.1.0,2024-04-18,1,2024-04-18,2024,New Zealand tour of Pakistan,1,T20,2575,male,international,Rawalpindi Cricket Stadium,Rawalpindi,20,6,New Zealand,bat,,,,no result,
1424830,1.1.0,2024-04-20,1,2024-04-20,2024,New Zealand tour of Pakistan,2,T20,2579,male,international,Rawalpindi Cricket Stadium,Rawalpindi,20,6,Pakistan,field,Pakistan,wickets,7,Pakistan won by 7 wickets,
1424831,1.1.0,2024-04-22,1,2024-04-21,2024,New Zealand tour of Pakistan,3,T20,2581,male,international,Rawalpindi Cricket Stadium,Rawalpindi,20,6,New Zealand,field,New Zealand,wickets,7,New Zealand won by 7 wickets,
1424832,1.1.0,2024-04-25,1,2024-04-25,2024,New Zealand tour of Pakistan,4,T20,2582,male,international,"Gaddafi Stadium, Lahore",Lahore,20,6,Pakistan,field,New Zealand,runs,4,New Zealand won by 4 runs,
1424833,1.1.0,2024-04-30,1,2024-04-27,2024,New Zealand tour of Pakistan,5,T20,2583,male,international,"Gaddafi Stadium, Lahore",Lahore,20,6,New Zealand,field,Pakistan,runs,9,Pakistan won by 9 runs,
1425110,1.1.0,2024-03-17,1,2024-03-16,2023/24,Papua New Guinea tour of Malaysia,1,T20,2522,male,international,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,20,6,Malaysia,field,Papua New Guinea,runs,77,Papua New Guinea won by 77 runs,
1425111,1.1.0,2024-03-17,1,2024-03-17,2023/24,Papua New Guinea tour of Malaysia,2,T20,2523,male,international,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,20,6,Malaysia,bat,Malaysia,runs,63,Malaysia won by 63 runs,
1425121,1.1.0,2024-04-07,1,2024-04-07,2024,Canada tour of United States of America,1,T20,2544,male,international,Prairie View Cricket Complex,Houston,20,6,United States of America,field,United States of America,wickets,6,United States of America won by 6 wickets,
1425122,1.1.0,2024-04-14,1,2024-04-09,2024,Canada tour of United States of America,2,T20,2545,male,international,Prairie View Cricket Complex,Houston,20,6,Canada,field,United States of America,runs,31,United States of America won by 31 runs,
1425124,1.1.0,2024-04-14,1,2024-04-12,2024,Canada tour of United States of America,4,T20,2552,male,international,Prairie View Cricket Complex,Houston,20,6,Canada,field,United States of America,runs,14,United States of America won by 14 runs,
1425125,1.1.0,2024-04-14,1,2024-04-13,2024,Canada tour of United States of America,5,T20,2559,male,international,Prairie View Cricket Complex,Houston,20,6,Canada,bat,United States of America,wickets,4,United States of America won by 4 wickets,
1425126,1.1.0,2024-05-06,1,2024-05-03,2024,Zimbabwe tour of Bangladesh,1,T20,2586,male,international,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,20,6,Bangladesh,field,Bangladesh,wickets,8,Bangladesh won by 8 wickets,
1425127,1.1.0,2024-05-06,1,2024-05-05,2024,Zimbabwe tour of Bangladesh,2,T20,2589,male,international,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,20,6,Bangladesh,field,Bangladesh,wickets,6,Bangladesh won by 6 wickets,
1425128,1.1.0,2024-05-07,1,2024-05-07,2024,Zimbabwe tour of Bangladesh,3,T20,2592,male,international,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,20,6,Zimbabwe,field,Bangladesh,runs,9,Bangladesh won by 9 runs,
1425129,1.1.0,2024-05-13,1,2024-05-10,2024,Zimbabwe tour of Bangladesh,4,T20,2599,male,international,"Shere Bangla National Stadium, Mirpur",Dhaka,20,6,Zimbabwe,field,Bangladesh,runs,5,Bangladesh won by 5 runs,
1425130,1.1.0,2024-05-13,1,2024-05-12,2024,Zimbabwe tour of Bangladesh,5,T20,2607,male,international,"Shere Bangla National Stadium, Mirpur",Dhaka,20,6,Zimbabwe,field,Zimbabwe,wickets,8,Zimbabwe won by 8 wickets,
1425131,1.1.0,2024-05-21,1,2024-05-21,2024,Bangladesh tour of United States of America,1,T20,2613,male,international,Prairie View Cricket Complex,Houston,20,6,United States of America,field,United States of America,wickets,5,United States of America won by 5 wickets,
1425132,1.1.0,2024-05-26,1,2024-05-23,2024,Bangladesh tour of United States of America,2,T20,2616,male,international,Prairie View Cricket Complex,Houston,20,6,Bangladesh,field,United States of America,runs,6,United States of America won by 6 runs,
1425133,1.1.0,2024-05-26,1,2024-05-25,2024,Bangladesh tour of United States of America,3,T20,2625,male,international,Prairie View Cricket Complex,Houston,20,6,Bangladesh,field,Bangladesh,wickets,10,Bangladesh won by 10 wickets,
1426450,1.1.0,2024-04-01,1,2024-04-01,2024,Namibia tour of Oman,1,T20,2539,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Namibia,field,Namibia,wickets,4,Namibia won by 4 wickets,
1426451,1.1.0,2024-04-03,1,2024-04-02,2024,Namibia tour of Oman,2,T20,2540,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Oman,bat,Oman,runs,6,Oman won by 6 runs,
1426452,1.1.0,2024-04-04,1,2024-04-04,2024,Namibia tour of Oman,3,T20,2541,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Oman,field,Oman,wickets,8,Oman won by 8 wickets,
1426453,1.1.0,2024-04-06,1,2024-04-05,2024,Namibia tour of Oman,4,T20,2542,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Oman,field,Namibia,runs,24,Namibia won by 24 runs,
1426454,1.1.0,2024-04-07,1,2024-04-07,2024,Namibia tour of Oman,5,T20,2543,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Namibia,bat,Namibia,runs,62,Namibia won by 62 runs,
1426455,1.1.0,2024-04-14,1,2024-04-12,2024,ACC Men's Premier Cup,1,T20,2547,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Bahrain,field,Oman,runs,3,Oman won by 3 runs,
1426456,1.1.0,2024-04-14,1,2024-04-12,2024,ACC Men's Premier Cup,2,T20,2548,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,United Arab Emirates,field,United Arab Emirates,wickets,7,United Arab Emirates won by 7 wickets,
1426457,1.1.0,2024-04-14,1,2024-04-12,2024,ACC Men's Premier Cup,3,T20,2549,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Malaysia,bat,Nepal,wickets,5,Nepal won by 5 wickets,
1426458,1.1.0,2024-04-14,1,2024-04-12,2024,ACC Men's Premier Cup,4,T20,2550,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Hong Kong,bat,Hong Kong,runs,26,Hong Kong won by 26 runs,
1426459,1.1.0,2024-04-14,1,2024-04-13,2024,ACC Men's Premier Cup,5,T20,2554,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Cambodia,bat,Kuwait,wickets,8,Kuwait won by 8 wickets,
1426460,1.1.0,2024-04-14,1,2024-04-13,2024,ACC Men's Premier Cup,6,T20,2555,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Bahrain,field,United Arab Emirates,runs,37,United Arab Emirates won by 37 runs,
1426461,1.1.0,2024-04-14,1,2024-04-13,2024,ACC Men's Premier Cup,7,T20,2556,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Nepal,bat,Nepal,runs,32,Nepal won by 32 runs,
1426462,1.1.0,2024-04-14,1,2024-04-13,2024,ACC Men's Premier Cup,8,T20,2557,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Malaysia,bat,Malaysia,runs,12,Malaysia won by 12 runs,
1426463,1.1.0,2024-04-14,1,2024-04-14,2024,ACC Men's Premier Cup,9,T20,2560,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Cambodia,field,Oman,runs,63,Oman won by 63 runs,
1426464,1.1.0,2024-04-14,1,2024-04-14,2024,ACC Men's Premier Cup,10,T20,2562,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Saudi Arabia,bat,Saudi Arabia,runs,55,Saudi Arabia won by 55 runs,
1426465,1.1.0,2024-04-15,1,2024-04-15,2024,ACC Men's Premier Cup,11,T20,2565,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Nepal,field,Nepal,wickets,8,Nepal won by 8 wickets,
1426466,1.1.0,2024-04-15,1,2024-04-15,2024,ACC Men's Premier Cup,12,T20,2566,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Qatar,field,Qatar,wickets,4,Qatar won by 4 wickets,
1426467,1.1.0,2024-04-15,1,2024-04-15,2024,ACC Men's Premier Cup,13,T20,2567,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Oman,field,Oman,wickets,9,Oman won by 9 wickets,
1426468,1.1.0,2024-04-15,1,2024-04-15,2024,ACC Men's Premier Cup,14,T20,2568,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Bahrain,field,Kuwait,runs,26,Kuwait won by 26 runs,
1426469,1.1.0,2024-04-17,1,2024-04-16,2024,ACC Men's Premier Cup,15,T20,2569,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Saudi Arabia,field,Qatar,runs,15,Qatar won by 15 runs,
1426470,1.1.0,2024-04-17,1,2024-04-16,2024,ACC Men's Premier Cup,16,T20,2570,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Cambodia,bat,Bahrain,wickets,7,Bahrain won by 7 wickets,
1426471,1.1.0,2024-04-17,1,2024-04-17,2024,ACC Men's Premier Cup,17,T20,2571,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Hong Kong,field,Hong Kong,wickets,7,Hong Kong won by 7 wickets,
1426472,1.1.0,2024-04-17,1,2024-04-17,2024,ACC Men's Premier Cup,18,T20,2572,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Nepal,field,Nepal,wickets,6,Nepal won by 6 wickets,
1426473,1.1.0,2024-04-17,1,2024-04-17,2024,ACC Men's Premier Cup,19,T20,2573,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Cambodia,bat,United Arab Emirates,wickets,9,United Arab Emirates won by 9 wickets,
1426474,1.1.0,2024-04-17,1,2024-04-17,2024,ACC Men's Premier Cup,20,T20,2574,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,20,6,Kuwait,field,Oman,runs,46,Oman won by 46 runs,
1426475,1.1.0,2024-04-19,1,2024-04-19,2024,ACC Men's Premier Cup,,T20,2576,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,United Arab Emirates,field,United Arab Emirates,wickets,6,United Arab Emirates won by 6 wickets,
1426476,1.1.0,2024-04-19,1,2024-04-19,2024,ACC Men's Premier Cup,,T20,2577,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Oman,field,Oman,wickets,5,Oman won by 5 wickets,
1426477,1.1.0,2024-04-20,1,2024-04-20,2024,ACC Men's Premier Cup,,T20,2578,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Nepal,bat,Hong Kong,wickets,4,Hong Kong won by 4 wickets,
1426478,1.1.0,2024-04-22,1,2024-04-21,2024,ACC Men's Premier Cup,,T20,2580,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Oman,field,United Arab Emirates,runs,55,United Arab Emirates won by 55 runs,
1426479,1.1.0,2024-04-14,1,2024-04-14,2024,Jersey tour of Spain,1,T20,2561,male,international,La Manga Club Top Ground,Murcia,20,6,Spain,field,Spain,wickets,5,Spain won by 5 wickets,
1426480,1.1.0,2024-04-14,1,2024-04-14,2024,Jersey tour of Spain,2,T20,2663,male,international,La Manga Club Top Ground,Murcia,20,6,Jersey,bat,Spain,wickets,1,Spain won by 1 wickets,
1426552,1.1.0,2024-11-14,1,2024-11-14,2024/25,Pakistan tour of Australia,1,T20,2948,male,international,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,20,6,Pakistan,field,Australia,runs,29,Australia won by 29 runs,
1426553,1.1.0,2024-11-21,1,2024-11-16,2024/25,Pakistan tour of Australia,2,T20,2954,male,international,Sydney Cricket Ground,Sydney,20,6,Australia,bat,Australia,runs,13,Australia won by 13 runs,
1426554,1.1.0,2024-11-21,1,2024-11-18,2024/25,Pakistan tour of Australia,3,T20,2959,male,international,"Bellerive Oval, Hobart",Hobart,20,6,Pakistan,bat,Australia,wickets,7,Australia won by 7 wickets,
1426830,1.1.0,2024-05-13,1,2024-05-10,2024,Pakistan tour of Ireland,1,T20,2601,male,international,"Castle Avenue, Dublin",Dublin,20,6,Ireland,field,Ireland,wickets,5,Ireland won by 5 wickets,
1426831,1.1.0,2024-05-13,1,2024-05-12,2024,Pakistan tour of Ireland,2,T20,2609,male,international,"Castle Avenue, Dublin",Dublin,20,6,Pakistan,field,Pakistan,wickets,7,Pakistan won by 7 wickets,
1426832,1.1.0,2024-05-14,1,2024-05-14,2024,Pakistan tour of Ireland,3,T20,2610,male,international,"Castle Avenue, Dublin",Dublin,20,6,Pakistan,field,Pakistan,wickets,6,Pakistan won by 6 wickets,
1428151,1.1.0,2024-05-21,1,2024-05-18,2024,Netherlands Tri-Nation T20I Series,1,T20,2611,male,international,"Sportpark Westvliet, The Hague",The Hague,20,6,Scotland,field,Netherlands,runs,41,Netherlands won by 41 runs,
1428152,1.1.0,2024-05-21,1,2024-05-19,2024,Netherlands Tri-Nation T20I Series,2,T20,2612,male,international,"Sportpark Westvliet, The Hague",The Hague,20,6,Netherlands,field,Ireland,runs,1,Ireland won by 1 runs,
1428154,1.1.0,2024-05-22,1,2024-05-22,2024,Netherlands Tri-Nation T20I Series,4,T20,2614,male,international,"Sportpark Westvliet, The Hague",The Hague,20,6,Netherlands,field,Scotland,runs,71,Scotland won by 71 runs,
1428155,1.1.0,2024-05-26,1,2024-05-23,2024,Netherlands Tri-Nation T20I Series,5,T20,2615,male,international,"Sportpark Westvliet, The Hague",The Hague,20,6,Scotland,bat,Ireland,wickets,5,Ireland won by 5 wickets,
1428156,1.1.0,2024-05-26,1,2024-05-24,2024,Netherlands Tri-Nation T20I Series,6,T20,2619,male,international,"Sportpark Westvliet, The Hague",The Hague,20,6,Netherlands,field,Ireland,runs,3,Ireland won by 3 runs,
1428743,1.1.0,2024-04-14,2,2024-04-12,2024,Central American Cricket Championships,2,T20,2551,male,international,Los Reyes Polo Club,Guacima,20,6,Costa Rica,field,Mexico,runs,22,Mexico won by 22 runs,
1428744,1.1.0,2024-04-14,2,2024-04-12,2024,Central American Cricket Championships,3,T20,2553,male,international,Los Reyes Polo Club,Guacima,20,6,Mexico,bat,Mexico,runs,42,Mexico won by 42 runs,
1428745,1.1.0,2024-04-14,2,2024-04-13,2024,Central American Cricket Championships,4,T20,2558,male,international,Los Reyes Polo Club,Guacima,20,6,Costa Rica,bat,Costa Rica,runs,42,Costa Rica won by 42 runs,
1428746,1.1.0,2024-04-15,1,2024-04-14,2024,Central American Cricket Championships,5,T20,2564,male,international,Los Reyes Polo Club,Guacima,20,6,Mexico,bat,Mexico,runs,58,Mexico won by 58 runs,
1431086,1.1.0,2024-09-27,1,2024-09-27,2024/25,Ireland vs South Africa,1,T20,2870,male,international,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,20,6,South Africa,field,South Africa,wickets,8,South Africa won by 8 wickets,
1431087,1.1.0,2024-10-02,1,2024-09-29,2024/25,Ireland vs South Africa,2,T20,2876,male,international,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,20,6,South Africa,field,Ireland,runs,10,Ireland won by 10 runs,
1431120,1.1.0,2024-05-07,1,2024-05-07,2024,Mongolia tour of Japan,1,T20,2591,male,international,Sano International Cricket Ground,Sano,20,6,Japan,bat,Japan,runs,166,Japan won by 166 runs,
1431121,1.1.0,2024-05-08,2,2024-05-08,2024,Mongolia tour of Japan,2,T20,2593,male,international,Sano International Cricket Ground,Sano,20,6,Japan,bat,Japan,runs,205,Japan won by 205 runs,
1431122,1.1.0,2024-05-08,1,2024-05-08,2024,Mongolia tour of Japan,3,T20,2594,male,international,Sano International Cricket Ground,Sano,20,6,Japan,bat,,,,no result,
1431123,1.1.0,2024-05-13,1,2024-05-09,2024,Mongolia tour of Japan,4,T20,2595,male,international,Sano International Cricket Ground,Sano,20,6,Mongolia,bat,Japan,wickets,10,Japan won by 10 wickets,
1431124,1.1.0,2024-05-13,1,2024-05-11,2024,Mongolia tour of Japan,5,T20,2602,male,international,Sano International Cricket Ground,Sano,20,6,Japan,bat,Japan,runs,180,Japan won by 180 runs,
1431125,1.1.0,2024-05-13,1,2024-05-11,2024,Mongolia tour of Japan,6,T20,2603,male,international,Sano International Cricket Ground,Sano,20,6,Japan,bat,Japan,runs,158,Japan won by 158 runs,
1431126,1.1.0,2024-05-13,1,2024-05-12,2024,Mongolia tour of Japan,7,T20,2606,male,international,Sano International Cricket Ground,Sano,20,6,Japan,bat,Japan,runs,157,Japan won by 157 runs,
1431607,1.1.0,2024-05-01,1,2024-05-01,2024,Thailand tour of Indonesia,1,T20,2584,male,international,Udayana Cricket Ground,Bali,20,6,Indonesia,field,Thailand,runs,8,Thailand won by 8 runs,
1431608,1.1.0,2024-05-02,1,2024-05-02,2024,Thailand tour of Indonesia,2,T20,2585,male,international,Udayana Cricket Ground,Bali,20,6,Thailand,bat,Indonesia,wickets,6,Indonesia won by 6 wickets,
1431609,1.1.0,2024-05-06,1,2024-05-04,2024,Thailand tour of Indonesia,3,T20,2587,male,international,Udayana Cricket Ground,Bali,20,6,Thailand,field,Indonesia,runs,33,Indonesia won by 33 runs,
1431610,1.1.0,2024-05-06,1,2024-05-05,2024,Thailand tour of Indonesia,4,T20,2588,male,international,Udayana Cricket Ground,Bali,20,6,Indonesia,field,Thailand,runs,17,Thailand won by 17 runs,
1431611,1.1.0,2024-05-06,1,2024-05-06,2024,Thailand tour of Indonesia,5,T20,2590,male,international,Udayana Cricket Ground,Bali,20,6,Indonesia,bat,Thailand,wickets,6,Thailand won by 6 wickets,
1432194,1.1.0,2024-05-09,1,2024-05-09,2024,Mdina Cup,1,T20,2596,male,international,Dreux Sport Cricket Club,Dreux,20,6,France,bat,France,runs,9,France won by 9 runs,
1432195,1.1.0,2024-05-09,1,2024-05-09,2024,Mdina Cup,2,T20,2597,male,international,Dreux Sport Cricket Club,Dreux,20,6,France,bat,France,runs,86,France won by 86 runs,
1432196,1.1.0,2024-05-13,1,2024-05-10,2024,Mdina Cup,3,T20,2598,male,international,Dreux Sport Cricket Club,Dreux,20,6,Belgium,bat,,,,tie,
1432197,1.1.0,2024-05-13,1,2024-05-10,2024,Mdina Cup,4,T20,2600,male,international,Dreux Sport Cricket Club,Dreux,20,6,Belgium,bat,Belgium,runs,16,Belgium won by 16 runs,
1432198,1.1.0,2024-05-13,1,2024-05-11,2024,Mdina Cup,5,T20,2604,male,international,Dreux Sport Cricket Club,Dreux,20,6,Malta,bat,Belgium,wickets,7,Belgium won by 7 wickets,
1432199,1.1.0,2024-05-13,1,2024-05-11,2024,Mdina Cup,6,T20,2605,male,international,Dreux Sport Cricket Club,Dreux,20,6,Belgium,bat,France,wickets,7,France won by 7 wickets,
1432200,1.1.0,2024-05-13,1,2024-05-12,2024,Mdina Cup,,T20,2608,male,international,Dreux Sport Cricket Club,Dreux,20,6,France,bat,Belgium,runs,15,Belgium won by 15 runs,D/L
1432211,1.1.0,2024-12-19,1,2024-12-10,2024/25,Pakistan tour of South Africa,1,T20,3026,male,international,"Kingsmead, Durban",Durban,20,6,South Africa,bat,South Africa,runs,11,South Africa won by 11 runs,
1432212,1.1.0,2024-12-21,1,2024-12-13,2024/25,Pakistan tour of South Africa,2,T20,3047,male,international,"SuperSport Park, Centurion",Centurion,20,6,Pakistan,bat,South Africa,wickets,7,South Africa won by 7 wickets,
1433362,1.1.0,2024-05-26,1,2024-05-23,2024,South Africa tour of West Indies,1,T20,2617,male,international,"Sabina Park, Kingston, Jamaica",Kingston,20,6,South Africa,field,West Indies,runs,28,West Indies won by 28 runs,
1433363,1.1.0,2024-05-26,1,2024-05-25,2024,South Africa tour of West Indies,2,T20,2626,male,international,"Sabina Park, Kingston, Jamaica",Kingston,20,6,West Indies,bat,West Indies,runs,16,West Indies won by 16 runs,
1433364,1.1.0,2024-05-27,1,2024-05-26,2024,South Africa tour of West Indies,3,T20,2630,male,international,"Sabina Park, Kingston, Jamaica",Kingston,20,6,South Africa,bat,West Indies,wickets,8,West Indies won by 8 wickets,
1433367,1.1.0,2024-08-29,1,2024-08-23,2024,South Africa tour of West Indies,1,T20,2797,male,international,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,20,6,West Indies,field,West Indies,wickets,7,West Indies won by 7 wickets,
1433368,1.1.0,2024-08-29,1,2024-08-25,2024,South Africa tour of West Indies,2,T20,2811,male,international,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,20,6,South Africa,field,West Indies,runs,30,West Indies won by 30 runs,
1433369,1.1.0,2024-08-29,1,2024-08-27,2024,South Africa tour of West Indies,3,T20,2820,male,international,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,20,6,West Indies,field,West Indies,wickets,8,West Indies won by 8 wickets,D/L
1433373,1.1.0,2024-11-10,1,2024-11-09,2024/25,England tour of West Indies,1,T20,2940,male,international,"Kensington Oval, Bridgetown, Barbados",Bridgetown,20,6,England,field,England,wickets,8,England won by 8 wickets,
1433374,1.1.0,2024-11-10,1,2024-11-10,2024/25,England tour of West Indies,2,T20,2943,male,international,"Kensington Oval, Bridgetown, Barbados",Bridgetown,20,6,England,field,England,wickets,7,England won by 7 wickets,
1433375,1.1.0,2024-11-21,1,2024-11-14,2024/25,England tour of West Indies,3,T20,2950,male,international,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,20,6,England,field,England,wickets,3,England won by 3 wickets,
1433376,1.1.0,2024-11-21,1,2024-11-16,2024/25,England tour of West Indies,4,T20,2956,male,international,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,20,6,West Indies,field,West Indies,wickets,5,West Indies won by 5 wickets,
1433377,1.1.0,2024-11-21,1,2024-11-17,2024/25,England tour of West Indies,5,T20,2958,male,international,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,20,6,England,field,,,,no result,
1433383,1.1.0,2024-12-21,1,2024-12-15,2024/25,Bangladesh tour of West Indies,1,T20,3062,male,international,"Arnos Vale Ground, Kingstown, St Vincent",Kingstown,20,6,West Indies,field,Bangladesh,runs,7,Bangladesh won by 7 runs,
1433384,1.1.0,2024-12-21,1,2024-12-17,2024/25,Bangladesh tour of West Indies,2,T20,3071,male,international,"Arnos Vale Ground, Kingstown, St Vincent",Kingstown,20,6,West Indies,field,Bangladesh,runs,27,Bangladesh won by 27 runs,
1433385,1.1.0,2024-12-21,1,2024-12-19,2024/25,Bangladesh tour of West Indies,3,T20,3075,male,international,"Arnos Vale Ground, Kingstown, St Vincent",Kingstown,20,6,Bangladesh,bat,Bangladesh,runs,80,Bangladesh won by 80 runs,
1434155,1.1.0,2024-05-26,1,2024-05-24,2024,Continental Cup,1,T20,2618,male,international,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,20,6,Gibraltar,field,Gibraltar,wickets,5,Gibraltar won by 5 wickets,
1434157,1.1.0,2024-05-26,1,2024-05-24,2024,Continental Cup,3,T20,2620,male,international,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,20,6,Bulgaria,bat,Romania,wickets,7,Romania won by 7 wickets,
1434160,1.1.0,2024-05-26,1,2024-05-25,2024,Continental Cup,6,T20,2624,male,international,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,20,6,Romania,bat,Gibraltar,wickets,6,Gibraltar won by 6 wickets,
1434161,1.1.0,2024-05-26,1,2024-05-26,2024,Continental Cup,,T20,2628,male,international,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,20,6,Bulgaria,field,Romania,runs,74,Romania won by 74 runs,
1436471,1.1.0,2024-06-09,1,2024-06-09,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,1,T20,2652,male,international,Roma Cricket Ground,Spinaceto,20,6,Luxembourg,field,Italy,runs,77,Italy won by 77 runs,
1436472,1.1.0,2024-06-09,1,2024-06-09,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,2,T20,2653,male,international,"Simar Cricket Ground, Rome",Rome,20,6,Hungary,field,Portugal,runs,15,Portugal won by 15 runs,
1436473,1.1.0,2024-06-09,1,2024-06-09,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,3,T20,2655,male,international,Roma Cricket Ground,Spinaceto,20,6,Isle of Man,field,France,runs,16,France won by 16 runs,
1436474,1.1.0,2024-06-10,1,2024-06-09,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,4,T20,2656,male,international,"Simar Cricket Ground, Rome",Rome,20,6,Austria,bat,Romania,wickets,3,Romania won by 3 wickets,
1436475,1.1.0,2024-06-10,1,2024-06-10,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,5,T20,2660,male,international,Roma Cricket Ground,Spinaceto,20,6,Israel,bat,Austria,wickets,7,Austria won by 7 wickets,
1436476,1.1.0,2024-06-10,1,2024-06-10,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,6,T20,2661,male,international,"Simar Cricket Ground, Rome",Rome,20,6,Turkey,field,Isle of Man,runs,81,Isle of Man won by 81 runs,
