match_id,innings_number,team,total_runs,total_wickets,total_balls,extras_byes,extras_legbyes,extras_noballs,extras_wides,extras_penalty
1431608,1,Thailand,90,10,116,3,0,0,9,0
1431608,2,Indonesia,91,4,96,0,0,0,10,0
1431609,1,Indonesia,126,9,132,0,3,2,10,0
1431609,2,Thailand,93,9,126,0,0,0,6,0
1431610,1,Thailand,145,9,130,1,0,0,10,0
1431610,2,Indonesia,128,5,126,4,2,1,6,0
1431611,1,Indonesia,117,8,125,0,1,2,3,0
1431611,2,Thailand,122,4,110,2,4,0,6,0
1432194,1,France,136,10,126,0,1,1,9,0
1432194,2,Malta,127,7,128,1,3,0,8,0
1432195,1,France,170,5,126,1,1,0,6,0
1432195,2,Malta,84,10,94,0,2,0,11,0
1432196,1,Belgium,142,8,127,3,1,0,7,0
1432196,2,France,142,10,122,1,2,1,4,0
1432196,3,France,12,0,6,0,3,0,0,0
1432196,4,Belgium,7,2,10,0,0,0,4,0
1432197,1,Belgium,142,9,131,0,4,1,13,0
1432197,2,Malta,126,9,129,2,4,1,8,0
1432198,1,Malta,163,8,127,2,5,0,9,0
1432198,2,Belgium,167,3,112,0,0,0,10,0
1432199,1,Belgium,112,10,126,0,0,0,9,0
1432199,2,France,114,3,81,0,2,0,7,0
1432200,1,France,139,10,124,0,3,0,4,0
1432200,2,Belgium,112,5,93,1,2,0,8,0
1432211,1,South Africa,183,9,122,0,0,0,2,0
1432211,2,Pakistan,172,8,129,4,9,2,8,0
1432212,1,Pakistan,206,5,134,0,0,1,15,0
1432212,2,South Africa,210,3,121,0,1,1,3,0
1433362,1,West Indies,175,8,126,4,8,0,7,0
1433362,2,South Africa,147,10,122,1,1,0,3,0
1433363,1,West Indies,207,7,123,0,1,0,7,0
1433363,2,South Africa,191,7,132,0,8,3,13,0
1433364,1,South Africa,163,7,123,1,2,0,7,0
1433364,2,West Indies,165,2,88,4,0,1,5,0
1433367,1,South Africa,174,7,126,0,1,4,2,0
1433367,2,West Indies,176,3,115,0,1,1,7,0
1433368,1,West Indies,179,6,127,0,1,0,7,0
1433368,2,South Africa,149,10,120,0,3,0,2,0
1433369,1,South Africa,108,4,79,3,1,0,1,0
1433369,2,West Indies,116,2,62,1,0,1,5,0
1433373,1,West Indies,182,9,124,0,4,0,4,0
1433373,2,England,183,2,105,0,1,0,4,0
1433374,1,West Indies,158,8,131,4,6,0,19,0
1433374,2,England,161,3,95,4,0,0,10,0
1433375,1,West Indies,145,8,123,0,6,0,3,0
1433375,2,England,149,7,121,0,2,0,6,0
1433376,1,England,218,5,123,1,6,1,2,0
1433376,2,West Indies,221,5,121,0,5,0,11,0
1433377,1,West Indies,44,0,30,0,1,0,0,0
1433383,1,Bangladesh,147,6,127,0,1,0,7,0
1433383,2,West Indies,140,10,124,1,1,0,10,0
1433384,1,Bangladesh,129,7,124,0,1,0,5,0
1433384,2,West Indies,102,10,115,0,1,0,4,0
1433385,1,Bangladesh,189,7,124,0,2,3,2,0
1433385,2,West Indies,109,10,104,4,1,0,4,0
1434155,1,Bulgaria,174,7,126,0,0,0,15,0
1434155,2,Gibraltar,175,5,137,3,4,2,15,0
1434157,1,Bulgaria,79,10,112,0,0,0,8,0
1434157,2,Romania,80,3,69,0,1,0,9,0
1434160,1,Romania,168,8,131,1,0,0,20,0
1434160,2,Gibraltar,169,4,130,1,1,0,20,0
1434161,1,Romania,192,6,127,2,2,0,7,0
1434161,2,Bulgaria,118,10,127,4,7,0,10,0
1436471,1,Italy,166,7,124,0,0,0,6,0
1436471,2,Luxembourg,89,9,125,0,0,1,12,0
1436472,1,Portugal,147,9,128,0,4,0,8,0
1436472,2,Hungary,132,5,124,0,1,1,3,0
1436473,1,France,149,8,123,0,3,0,3,0
1436473,2,Isle of Man,133,6,131,16,2,0,14,0
1436474,1,Austria,169,10,124,0,2,0,6,0
1436474,2,Romania,170,7,124,0,1,0,8,0
1436475,1,Israel,107,9,126,4,4,0,10,0
1436475,2,Austria,110,3,80,0,0,0,1,0
1436476,1,Isle of Man,182,7,128,2,3,1,7,0
1436476,2,Turkey,101,9,122,0,1,0,2,0
1436477,1,Portugal,142,10,129,6,3,1,14,0
1436477,2,Romania,146,4,114,0,1,0,8,0
1436478,1,France,116,10,122,1,0,0,2,0
1436478,2,Italy,118,5,112,0,1,0,2,0
1436479,1,Isle of Man,85,10,109,3,1,0,2,0
1436479,2,Italy,87,3,90,0,4,0,3,0
1436480,1,Portugal,125,9,122,1,2,0,2,0
1436480,2,Austria,128,3,93,0,1,0,3,0
1436481,1,Luxembourg,147,9,130,3,5,2,8,0
1436481,2,Turkey,74,10,100,1,0,0,5,0
1436482,1,Israel,122,8,127,1,0,0,13,0
1436482,2,Hungary,123,9,120,2,0,0,5,0
1436483,1,Hungary,110,10,117,1,1,0,9,0
1436483,2,Romania,111,2,79,4,1,0,6,0
1436484,1,France,145,6,124,0,1,0,4,0
1436484,2,Luxembourg,132,6,127,0,2,0,8,0
1436485,1,Portugal,118,6,121,0,0,0,1,0
1436485,2,Israel,119,8,128,4,5,2,6,0
1436486,1,Turkey,86,10,119,1,3,0,2,0
1436486,2,Italy,90,1,73,0,1,1,1,0
1436487,1,Isle of Man,154,8,121,7,5,0,2,0
1436487,2,Luxembourg,91,9,92,0,3,0,5,0
1436488,1,Austria,187,7,134,0,2,1,13,0
1436488,2,Hungary,173,9,123,4,2,1,3,0
1436489,1,France,167,6,128,1,2,1,7,0
1436489,2,Turkey,127,10,122,8,6,0,5,0
1436490,1,Romania,149,7,126,0,3,0,6,0
1436490,2,Israel,125,7,127,2,2,0,9,0
1436491,1,Luxembourg,172,6,130,1,1,1,16,0
1436491,2,Israel,175,8,126,1,3,0,7,0
1436492,1,France,122,8,121,4,0,0,1,0
1436492,2,Austria,123,4,110,0,1,0,2,0
1436493,1,Portugal,174,4,124,1,5,1,4,0
1436493,2,Isle of Man,86,10,84,0,2,0,1,0
1436494,1,Italy,244,4,124,0,0,1,3,0
1436494,2,Romania,84,10,112,0,5,0,6,0
1438073,1,Denmark,119,10,128,0,0,1,7,0
1438073,2,Jersey,122,4,85,0,1,0,4,0
1438074,1,Jersey,198,7,122,4,2,0,2,0
1438074,2,Denmark,102,10,115,4,1,2,2,0
1438075,1,Cyprus,195,7,130,1,0,0,11,0
1438075,2,Estonia,196,5,130,0,8,1,12,5
1438076,1,Cyprus,191,7,130,0,1,3,9,0
1438076,2,Estonia,194,4,85,0,0,1,12,0
1438077,1,Cyprus,166,7,125,1,5,0,5,0
1438077,2,Estonia,154,9,131,0,0,1,12,0
1438078,1,Estonia,144,10,131,1,0,1,17,0
1438078,2,Cyprus,118,10,112,0,0,1,10,0
1438079,1,Estonia,145,6,131,1,1,0,16,0
1438079,2,Cyprus,147,6,135,6,8,0,16,0
1438080,1,Estonia,186,5,124,0,0,0,4,0
1438080,2,Cyprus,155,10,131,0,1,1,16,0
1438257,1,Norway,171,5,132,1,0,0,12,0
1438257,2,Finland,74,10,108,5,3,0,2,0
1438259,1,Finland,118,10,121,0,0,0,8,0
1438259,2,Norway,119,3,123,0,1,0,11,0
1438262,1,Finland,115,10,126,1,4,0,7,0
1438262,2,Norway,117,1,88,0,0,0,1,0
1439813,1,Jersey,233,3,127,6,4,1,10,0
1439813,2,Serbia,68,10,114,1,2,0,3,0
1439814,1,Germany,183,10,118,0,0,0,0,0
1439814,2,Gibraltar,139,6,123,1,0,1,2,0
1439815,1,Switzerland,172,5,127,3,1,0,7,0
1439815,2,Belgium,177,8,122,0,0,0,9,0
1439816,1,Norway,185,8,125,0,2,1,8,0
1439816,2,Sweden,132,10,104,1,0,0,2,0
1439817,1,Slovenia,49,10,98,0,0,0,3,0
1439817,2,Norway,51,2,42,0,2,0,6,0
1439818,1,Croatia,140,6,126,0,1,1,7,0
1439818,2,Belgium,100,6,94,1,1,0,3,0
1439819,1,Germany,220,4,127,3,0,2,5,0
1439819,2,Sweden,218,9,129,3,0,5,6,0
1439820,1,Jersey,219,9,123,5,1,0,3,0
1439820,2,Switzerland,52,10,79,0,0,0,6,0
1439821,1,Jersey,198,7,124,0,0,0,4,0
1439821,2,Belgium,90,9,126,0,1,1,5,0
1439822,1,Norway,162,10,124,0,0,0,6,0
1439822,2,Germany,151,10,120,0,1,1,2,0
1439823,1,Croatia,103,9,113,1,2,0,7,0
1439823,2,Serbia,75,8,113,0,1,0,6,0
1439824,1,Gibraltar,136,9,123,2,0,0,3,0
1439824,2,Slovenia,137,9,127,1,0,0,14,0
1439825,1,Gibraltar,99,9,124,0,1,0,4,0
1439825,2,Sweden,103,2,57,0,0,0,4,0
1439826,1,Switzerland,146,9,125,0,2,0,6,0
1439826,2,Serbia,106,10,115,0,0,0,1,0
1439829,1,Belgium,179,5,93,0,1,0,3,0
1439829,2,Serbia,102,3,96,0,1,1,7,0
1439830,1,Norway,175,5,120,0,0,0,3,0
1439830,2,Gibraltar,126,6,84,0,3,0,6,0
1439831,1,Croatia,104,7,125,1,1,0,5,0
1439831,2,Switzerland,106,3,80,0,1,1,4,0
1439832,1,Slovenia,101,10,123,1,2,3,9,0
1439832,2,Sweden,105,4,60,0,0,0,2,0
1439833,1,Croatia,98,7,123,1,2,1,2,0
1439833,2,Germany,100,2,47,0,3,0,3,0
1439836,1,Norway,69,10,96,1,2,2,0,0
1439836,2,Jersey,71,4,44,0,0,0,1,0
1439893,1,Bangladesh,127,10,121,0,6,0,2,0
1439893,2,India,132,3,72,0,2,0,1,0
1439894,1,India,221,9,124,0,3,1,3,0
1439894,2,Bangladesh,135,9,124,4,3,2,2,0
1439895,1,India,297,6,126,5,6,3,3,0
1439895,2,Bangladesh,164,7,127,0,4,1,6,0
1439899,1,England,132,10,125,5,1,0,5,0
1439899,2,India,133,3,78,4,1,0,1,0
1439900,1,England,165,9,121,0,1,0,1,0
1439900,2,India,166,8,122,0,1,1,9,0
1439901,1,England,171,9,125,5,0,1,5,0
1439901,2,India,145,9,126,0,5,0,6,0
1439902,1,India,181,9,127,0,3,2,5,0
1439902,2,England,166,10,119,0,5,0,1,0
1439903,1,India,247,9,123,0,4,0,3,0
1439903,2,England,97,10,65,0,1,0,2,0
1440129,1,Guernsey,156,6,121,0,7,1,0,5
1440129,2,Jersey,157,3,110,0,0,0,1,0
1440130,1,Guernsey,134,10,122,0,5,0,9,0
1440130,2,Jersey,137,2,70,0,1,0,1,0
1440131,1,Jersey,148,8,123,0,1,0,3,0
1440131,2,Guernsey,149,6,118,0,1,0,3,0
1440463,1,Scotland,154,9,122,1,2,0,3,0
1440463,2,Australia,156,3,60,0,0,0,2,0
1440464,1,Australia,196,4,124,0,0,2,2,0
1440464,2,Scotland,126,10,104,0,10,0,4,0
1440465,1,Scotland,149,9,122,0,1,0,2,0
1440465,2,Australia,153,4,103,1,1,0,10,0
1441133,1,Malawi,176,2,123,0,2,0,3,0
1441133,2,Rwanda,118,10,122,1,0,0,7,0
1441135,1,Rwanda,125,4,123,0,5,0,3,0
1441135,2,Kenya,129,4,80,0,0,0,13,0
1441136,1,Malawi,103,7,126,0,4,1,5,0
1441136,2,Kenya,106,1,77,0,0,1,3,0
1441140,1,Rwanda,168,1,127,0,1,0,9,0
1441140,2,Kenya,172,6,112,0,0,0,10,0
1441145,1,Kenya,182,6,124,0,7,0,4,0
1441145,2,Rwanda,133,9,122,0,3,0,7,0
1442735,1,Kenya,159,6,124,0,1,1,3,0
1442735,2,Nigeria,130,9,123,2,0,0,3,0
1442736,1,Nigeria,136,8,123,1,2,0,7,0
1442736,2,Kenya,137,6,112,0,2,1,1,0
1442737,1,Kenya,149,7,126,0,1,1,5,0
1442737,2,Nigeria,150,7,124,0,3,0,8,0
1442738,1,Nigeria,158,5,128,0,2,0,11,0
1442738,2,Kenya,144,8,129,4,2,0,9,0
1442739,1,Nigeria,155,8,122,0,2,0,2,0
1442739,2,Kenya,156,6,120,5,1,1,4,0
1442987,1,India,213,7,124,0,0,0,4,0
1442987,2,Sri Lanka,170,10,118,0,2,0,2,0
1442988,1,Sri Lanka,161,9,129,0,1,0,10,0
1442988,2,India,81,3,39,0,1,0,0,0
1442989,1,India,137,9,125,0,2,0,5,0
1442989,2,Sri Lanka,137,8,127,0,2,0,8,0
1442989,3,Sri Lanka,2,2,4,0,0,0,1,0
1442989,4,India,4,0,1,0,0,0,0,0
1443543,1,New Zealand,172,8,127,0,0,3,4,0
1443543,2,Sri Lanka,164,8,123,2,2,0,3,0
1443544,1,New Zealand,186,5,128,0,7,0,8,0
1443544,2,Sri Lanka,141,10,123,0,2,2,6,0
1443545,1,Sri Lanka,218,5,125,0,1,1,4,0
1443545,2,New Zealand,211,7,128,0,3,1,7,0
1443549,1,Pakistan,91,10,116,0,3,0,6,0
1443549,2,New Zealand,92,1,61,0,1,0,0,0
1443550,1,Pakistan,135,9,92,0,3,0,2,0
1443550,2,New Zealand,137,5,84,0,3,1,4,0
1443551,1,New Zealand,204,10,123,4,4,0,4,0
1443551,2,Pakistan,207,1,101,0,5,0,5,0
1443552,1,New Zealand,220,6,128,0,4,1,13,0
1443552,2,Pakistan,105,10,106,0,2,0,10,0
1443553,1,Pakistan,128,9,127,1,1,0,11,0
1443553,2,New Zealand,131,2,62,0,0,1,1,0
1443766,1,Spain,152,6,130,2,3,1,9,0
1443766,2,Cyprus,137,9,127,0,3,0,8,0
1443767,1,Bulgaria,97,10,123,4,3,1,3,0
1443767,2,Guernsey,99,2,63,0,1,0,5,0
1443768,1,Denmark,225,6,133,1,3,2,20,0
1443768,2,Czech Republic,107,8,128,1,0,0,9,0
1443769,1,Malta,117,9,126,0,2,0,6,0
1443769,2,Finland,118,1,97,0,1,0,13,0
1443770,1,Finland,142,9,130,1,5,2,9,0
1443770,2,Estonia,143,2,107,0,1,0,0,0
1443771,1,Denmark,166,8,126,2,4,0,6,0
1443771,2,Greece,134,8,127,0,4,0,10,0
1443772,1,Malta,139,10,124,2,1,0,9,0
1443772,2,Guernsey,140,2,85,0,1,1,1,0
1443773,1,Spain,179,9,127,0,8,1,6,0
1443773,2,Czech Republic,178,6,135,2,1,3,14,0
1443775,1,Finland,90,10,79,0,2,0,3,0
1443775,2,Guernsey,86,10,78,1,0,0,1,0
1443776,1,Greece,100,10,129,1,3,0,11,0
1443776,2,Cyprus,102,2,83,0,5,2,11,0
1443777,1,Bulgaria,129,8,129,3,2,1,10,0
1443777,2,Estonia,131,3,113,1,1,0,12,0
1443778,1,Malta,211,2,128,5,3,1,9,0
1443778,2,Bulgaria,150,8,129,1,1,1,9,0
1443779,1,Cyprus,67,10,103,0,0,1,13,0
1443779,2,Czech Republic,68,6,111,0,0,1,2,0
1443780,1,Estonia,99,8,129,0,0,1,8,0
1443780,2,Guernsey,102,5,74,0,2,0,1,0
1443781,1,Greece,96,9,126,0,2,1,6,0
1443781,2,Spain,99,3,83,2,0,0,7,0
1443782,1,Denmark,205,4,128,5,1,0,10,0
1443782,2,Cyprus,63,9,120,0,3,0,0,0
1443783,1,Finland,199,8,130,4,0,1,12,0
1443783,2,Bulgaria,74,9,128,1,1,1,7,0
1443784,1,Czech Republic,159,6,129,1,4,1,14,0
1443784,2,Greece,84,9,106,1,0,2,4,0
1443785,1,Malta,132,8,132,1,5,2,14,0
1443785,2,Estonia,135,5,123,0,1,1,9,0
1443786,1,Spain,172,6,124,0,4,1,3,0
1443786,2,Finland,126,7,124,2,1,0,4,0
1443787,1,Cyprus,134,10,125,0,2,0,8,0
1443787,2,Malta,128,7,128,1,0,1,11,0
1443788,1,Czech Republic,110,10,124,0,1,0,4,0
1443788,2,Estonia,112,3,106,0,2,0,1,0
1443789,1,Denmark,158,7,125,1,2,0,9,0
1443789,2,Guernsey,159,4,115,0,1,1,2,0
1444652,1,Pakistan,165,4,122,4,1,0,2,0
1444652,2,Zimbabwe,108,10,95,0,0,0,2,0
1444653,1,Zimbabwe,57,10,76,0,0,0,0,0
1444653,2,Pakistan,61,0,34,0,1,0,2,0
1444654,1,Pakistan,132,7,124,1,2,1,3,0
1444654,2,Zimbabwe,133,8,123,0,0,0,4,0
1444947,1,Croatia,125,9,131,3,4,0,16,0
1444947,2,Spain,128,6,101,3,0,0,8,0
1444948,1,Croatia,52,10,107,2,0,0,7,0
1444948,2,Spain,53,4,40,4,1,1,5,0
1444949,1,Croatia,47,10,76,9,0,0,11,0
1444949,2,Spain,51,2,50,0,0,0,1,0
1444950,1,Spain,205,5,137,3,3,1,20,0
1444950,2,Croatia,65,10,85,10,0,0,6,0
1444951,1,Spain,230,4,127,1,4,1,8,0
1444951,2,Croatia,69,10,110,0,0,1,5,0
1444952,1,Vanuatu,180,5,125,0,1,2,3,0
1444952,2,Cook Islands,186,1,114,0,1,2,3,0
1444953,1,Fiji,62,10,87,0,4,0,3,0
1444953,2,Samoa,63,1,34,0,3,0,3,0
1444954,1,Samoa,104,10,117,0,0,1,5,0
1444954,2,Cook Islands,105,3,91,0,2,0,3,0
1444955,1,Vanuatu,157,4,126,0,5,0,5,0
1444955,2,Fiji,121,9,126,1,0,2,4,0
1444956,1,Samoa,174,10,129,0,1,4,5,0
1444956,2,Vanuatu,164,9,121,6,3,0,1,0
1444957,1,Fiji,173,7,128,0,0,1,7,0
1444957,2,Cook Islands,69,9,126,1,3,0,7,0
1444958,1,Samoa,183,5,128,0,5,2,7,0
1444958,2,Fiji,110,10,98,1,0,0,7,0
1444959,1,Vanuatu,125,9,130,0,0,1,10,0
1444959,2,Cook Islands,127,3,101,0,1,1,2,0
1444960,1,Vanuatu,168,6,122,0,7,0,6,0
1444960,2,Fiji,169,5,132,0,4,7,11,0
1444961,1,Samoa,169,4,125,0,5,0,5,0
1444961,2,Cook Islands,170,2,105,5,1,0,8,0
1444962,1,Fiji,135,9,125,8,1,1,4,0
1444962,2,Cook Islands,126,9,126,0,0,1,5,0
1444963,1,Samoa,145,8,121,1,5,0,1,0
1444963,2,Vanuatu,137,9,125,2,1,0,5,0
1446761,1,Canada,152,5,132,0,10,0,14,0
1446761,2,Netherlands,153,5,99,0,7,0,2,0
1446762,1,Canada,169,5,125,0,7,1,10,0
1446763,1,Netherlands,217,5,122,0,2,0,6,0
1446763,2,United States of America,115,10,95,0,1,0,1,0
1446764,1,Canada,132,9,127,0,2,0,7,0
1446764,2,Netherlands,124,8,125,0,5,0,9,0
1446765,1,United States of America,168,6,121,4,1,1,0,0
1446765,2,Canada,148,7,123,0,2,0,3,0
1446766,1,Netherlands,132,8,121,1,6,0,1,0
1446766,2,United States of America,128,10,116,1,1,0,1,0
1446771,1,Hong Kong,168,8,122,0,0,0,2,0
1446771,2,Kuwait,169,6,124,1,1,3,8,0
1446772,1,Kuwait,70,10,98,0,1,0,4,0
1446772,2,Malaysia,71,5,94,0,1,0,2,0
1446773,1,Malaysia,101,7,125,0,0,1,5,0
1446773,2,Hong Kong,102,4,103,0,0,0,2,0
1446774,1,Hong Kong,144,6,122,0,0,0,2,0
1446774,2,Kuwait,145,8,120,0,0,0,3,0
1446775,1,Kuwait,163,7,124,0,1,0,8,0
1446775,2,Malaysia,145,8,132,0,0,1,15,0
1446776,1,Hong Kong,153,6,123,0,1,0,3,0
1446776,2,Malaysia,146,7,124,5,0,1,3,0
1446777,1,Hong Kong,146,5,122,0,3,0,2,0
1446777,2,Kuwait,147,2,85,0,1,0,2,0
1447477,1,Malaysia,203,3,129,2,1,0,11,0
1447477,2,Maldives,109,6,124,1,0,0,4,0
1447478,1,Myanmar,50,7,121,0,1,0,1,0
1447478,2,Hong Kong,51,1,28,0,1,0,1,0
1447479,1,Kuwait,210,8,126,2,2,1,6,0
1447479,2,Mongolia,50,10,120,2,2,0,9,0
1447480,1,Singapore,153,7,126,0,2,3,9,0
1447480,2,Maldives,106,8,123,2,2,0,3,0
1447481,1,Myanmar,75,7,125,0,0,1,4,0
1447481,2,Malaysia,78,4,61,0,0,0,7,0
1447482,1,Mongolia,17,10,88,0,1,0,2,0
1447482,2,Hong Kong,18,1,10,0,0,0,0,0
1447483,1,Hong Kong,201,8,125,0,2,2,5,0
1447483,2,Singapore,73,4,51,0,0,0,3,0
1447484,1,Kuwait,226,4,124,0,1,1,3,0
1447484,2,Maldives,84,8,128,0,1,0,8,0
1447485,1,Myanmar,132,6,135,0,0,2,16,0
1447485,2,Mongolia,61,9,128,1,0,1,8,0
1447486,1,Maldives,102,9,129,0,3,1,9,0
1447486,2,Hong Kong,107,1,57,0,0,0,3,0
1447487,1,Myanmar,47,7,121,2,0,0,1,0
1447487,2,Kuwait,48,2,22,0,0,0,1,0
1447488,1,Malaysia,182,6,124,0,1,0,4,0
1447488,2,Singapore,181,7,129,0,1,0,11,0
1447489,1,Malaysia,149,7,124,1,4,0,4,0
1447489,2,Kuwait,150,2,94,0,0,0,2,0
1447490,1,Mongolia,10,10,62,0,0,0,2,0
1447490,2,Singapore,13,1,5,0,0,0,0,0
1447491,1,Myanmar,51,10,109,0,0,0,7,0
1447491,2,Maldives,52,1,33,0,1,0,0,0
1447492,1,Maldives,178,6,127,4,2,1,9,0
1447492,2,Mongolia,61,10,120,0,0,0,5,0
1447493,1,Kuwait,152,9,125,0,0,0,6,0
1447493,2,Singapore,156,5,117,0,6,0,4,0
1447494,1,Malaysia,124,10,115,4,0,0,6,0
1447494,2,Hong Kong,121,9,125,0,6,1,6,0
1447495,1,Myanmar,45,10,111,0,0,1,3,0
1447495,2,Singapore,47,2,28,0,0,0,0,0
1447496,1,Mongolia,31,10,108,1,1,0,11,0
1447496,2,Malaysia,35,0,14,0,0,1,0,0
1447497,1,Hong Kong,139,9,126,0,3,0,6,0
1447497,2,Kuwait,11,2,24,0,0,0,0,0
1448346,1,England,188,6,131,0,1,1,10,0
1448346,2,West Indies,167,9,136,1,1,1,15,0
1448347,1,West Indies,196,6,125,1,0,2,3,0
1448347,2,England,199,6,120,4,2,1,8,0
1448348,1,England,248,3,127,0,0,0,11,0
1448348,2,West Indies,211,8,125,0,6,3,6,0
1448357,1,South Africa,97,5,49,0,2,0,3,0
1448357,2,England,54,5,31,4,1,0,1,0
1448358,1,England,304,2,132,0,0,5,8,0
1448358,2,South Africa,158,10,100,0,0,0,4,0
1448360,1,Ireland,196,3,125,0,5,0,9,0
1448360,2,England,197,6,111,0,0,1,4,0
1448362,1,Ireland,154,8,123,0,3,0,3,0
1448362,2,England,155,4,108,4,1,1,4,0
1449301,1,India,202,8,128,0,0,3,5,0
1449301,2,South Africa,141,10,113,0,0,0,6,0
1449302,1,India,124,6,128,1,5,0,8,0
1449302,2,South Africa,128,7,118,1,1,0,4,0
1449303,1,India,219,6,133,0,6,3,10,0
1449303,2,South Africa,208,7,121,0,5,0,1,0
1449304,1,India,283,1,133,0,0,1,17,0
1449304,2,South Africa,148,10,116,0,2,0,6,0
1450751,1,Malawi,145,4,125,2,4,0,7,0
1450751,2,Lesotho,52,10,96,2,0,0,7,0
1450752,1,Cameroon,40,10,90,0,0,0,4,0
1450752,2,Ghana,41,2,51,2,0,0,2,0
1450753,1,Mali,18,10,80,1,1,0,3,0
1450753,2,Tanzania,19,0,9,0,0,1,4,0
1450754,1,Mali,57,10,112,1,0,1,16,0
1450754,2,Cameroon,58,4,58,5,2,1,4,0
1450755,1,Malawi,113,5,125,4,1,0,5,0
1450755,2,Ghana,88,10,120,0,6,0,10,0
1450757,1,Ghana,133,4,132,1,4,0,16,0
1450757,2,Lesotho,83,10,128,3,0,1,7,0
1450758,1,Cameroon,37,10,79,0,0,0,6,0
1450758,2,Tanzania,38,1,19,0,0,0,1,0
1450759,1,Mali,43,10,105,2,2,0,3,0
1450759,2,Malawi,44,1,20,0,0,0,1,0
1450760,1,Ghana,84,9,126,1,3,0,6,0
1450760,2,Tanzania,88,3,89,0,2,1,6,0
1450761,1,Lesotho,148,10,129,3,7,1,12,0
1450761,2,Mali,36,10,60,0,0,0,2,0
1450762,1,Cameroon,30,10,56,2,0,0,3,0
1450762,2,Malawi,31,1,19,0,0,0,5,0
1450763,1,Mali,24,10,64,1,3,0,5,0
1450763,2,Ghana,27,0,14,0,0,0,0,0
1450764,1,Lesotho,47,10,73,0,2,2,12,0
1450764,2,Cameroon,48,1,49,0,0,0,1,0
1450765,1,Tanzania,119,10,121,0,2,0,3,0
1450765,2,Malawi,100,10,126,0,0,0,6,0
1450766,1,Japan,104,9,125,1,0,0,5,0
1450766,2,Indonesia,100,6,126,0,7,0,7,0
1450767,1,Japan,109,6,89,0,0,1,4,0
1450767,2,Philippines,62,8,86,0,0,1,1,0
1450768,1,Philippines,96,9,122,0,0,0,2,0
1450768,2,Japan,97,8,121,0,0,0,2,0
1450769,1,South Korea,99,6,124,1,4,0,7,0
1450769,2,Indonesia,100,8,130,1,0,2,11,0
1450770,1,Philippines,113,6,122,0,1,0,2,0
1450770,2,Indonesia,71,10,110,1,1,0,6,0
1450771,1,South Korea,78,10,121,0,1,0,1,0
1450771,2,Japan,79,3,68,0,1,0,1,0
1450772,1,Japan,121,4,82,1,1,0,4,0
1450772,2,Indonesia,68,5,78,0,0,0,0,0
1450773,1,Philippines,178,5,122,0,10,0,2,0
1450773,2,South Korea,141,9,121,1,2,0,1,0
1450774,1,Japan,121,7,122,0,6,0,5,0
1450774,2,Philippines,94,9,123,1,0,0,3,0
1450775,1,Indonesia,141,3,127,2,2,1,6,0
1450775,2,South Korea,114,6,125,1,2,0,5,0
1450776,1,Indonesia,101,8,129,5,1,0,13,0
1450776,2,Philippines,98,9,124,0,3,0,6,0
1450777,1,Japan,155,7,122,0,1,0,2,0
1450777,2,South Korea,47,10,116,0,1,0,2,0
1450778,1,Philippines,158,5,122,2,1,0,3,0
1450778,2,South Korea,57,10,104,0,1,0,9,0
1450779,1,Japan,173,2,124,0,2,2,3,0
1450779,2,Indonesia,29,10,69,0,2,0,4,0
1450817,1,United Arab Emirates,245,2,122,0,5,0,2,0
1450817,2,Namibia,205,8,125,0,7,3,2,0
1450818,1,United States of America,175,9,128,0,4,0,12,0
1450818,2,United Arab Emirates,160,8,123,1,2,0,3,0
1450819,1,United States of America,181,4,125,1,1,1,4,0
1450819,2,Namibia,168,8,124,0,1,0,4,0
1450820,1,Namibia,110,6,121,6,1,0,1,0
1450820,2,United Arab Emirates,111,4,85,0,0,0,0,0
1450821,1,United Arab Emirates,170,5,124,0,4,0,4,0
1450821,2,United States of America,164,10,121,0,3,1,3,0
1450822,1,Namibia,120,9,124,4,0,1,2,0
1450822,2,United States of America,124,4,95,0,0,2,6,0
1450823,1,Canada,123,8,121,0,2,0,1,0
1450823,2,Nepal,109,10,116,0,0,0,2,0
1450824,1,Nepal,176,6,128,0,1,1,8,0
1450824,2,Oman,139,10,119,0,3,0,4,0
1450825,1,Canada,106,10,126,5,2,1,10,0
1450825,2,Oman,107,2,93,0,2,1,6,0
1450826,1,Nepal,139,6,122,0,2,0,2,0
1450826,2,Canada,140,6,121,0,1,1,3,0
1450827,1,Nepal,157,7,127,9,0,1,10,0
1450827,2,Oman,101,10,111,0,0,0,4,0
1450828,1,Oman,82,10,121,0,3,0,3,0
1450828,2,Canada,83,5,87,0,2,0,5,0
1451814,1,Sri Lanka,179,7,124,0,3,0,4,0
1451814,2,West Indies,180,5,122,0,6,0,7,0
1451815,1,Sri Lanka,162,5,126,0,10,0,10,0
1451815,2,West Indies,89,10,99,0,4,0,2,0
1451816,1,West Indies,162,8,123,4,2,0,8,0
1451816,2,Sri Lanka,166,1,111,0,0,0,4,0
1452624,1,Serbia,105,9,123,4,1,2,7,0
1452624,2,Gibraltar,107,3,87,0,4,0,4,0
1452625,1,Serbia,106,9,111,0,2,0,1,0
1452625,2,Gibraltar,111,2,80,0,2,0,3,0
1453518,1,Nepal,164,9,121,4,5,0,1,0
1453518,2,United States of America,147,7,127,0,4,0,7,0
1453519,1,Nepal,170,6,124,1,1,0,4,0
