match_id,innings_number,team,total_runs,total_wickets,total_balls,extras_byes,extras_legbyes,extras_noballs,extras_wides,extras_penalty
1428745,2,Mexico,78,10,117,2,1,0,9,0
1428746,1,Mexico,93,9,122,2,1,0,2,0
1428746,2,Costa Rica,35,10,73,1,0,0,8,0
1429008,1,Thailand,79,10,117,0,0,1,1,0
1429008,2,Ireland,83,2,83,2,0,1,2,0
1429009,1,Indonesia,165,1,131,1,1,1,12,0
1429009,2,Mongolia,43,10,127,0,1,0,10,0
1429010,1,Indonesia,138,3,137,0,2,0,18,0
1429010,2,Mongolia,34,10,97,1,1,1,11,0
1429011,1,Mongolia,28,6,93,2,1,0,3,0
1429011,2,Indonesia,29,0,26,0,0,0,7,0
1429012,1,Indonesia,148,4,143,2,3,1,27,0
1429012,2,Mongolia,28,10,127,1,1,0,9,0
1429013,1,Indonesia,151,5,149,2,3,0,32,0
1429013,2,Mongolia,24,10,105,3,0,0,7,0
1429014,1,Mongolia,51,6,141,1,2,1,22,0
1429014,2,Indonesia,52,0,69,2,2,0,12,0
1429393,1,India,145,7,119,0,0,0,0,0
1429393,2,Bangladesh,101,8,123,0,0,1,2,0
1429394,1,Bangladesh,119,10,125,0,1,1,6,0
1429394,2,India,47,1,33,0,0,0,1,0
1429395,1,Bangladesh,117,8,126,0,2,2,5,0
1429395,2,India,121,3,111,0,0,0,0,0
1429396,1,India,122,6,86,0,0,0,4,0
1429396,2,Bangladesh,68,7,88,0,0,0,5,0
1429397,1,India,156,5,123,4,0,0,4,0
1429397,2,Bangladesh,135,6,127,0,0,0,11,0
1429622,1,Botswana,143,9,152,2,4,8,31,0
1429622,2,Lesotho,30,10,70,0,0,1,6,0
1429623,1,Mozambique,85,9,128,0,2,0,9,0
1429623,2,Rwanda,86,0,78,0,0,3,18,0
1429624,1,Lesotho,18,10,75,0,0,0,6,0
1429624,2,Rwanda,19,0,20,0,0,0,8,0
1429625,1,Mozambique,101,6,141,2,0,1,25,0
1429625,2,Botswana,105,2,98,0,0,1,20,0
1429626,1,Botswana,69,9,130,1,1,1,12,0
1429626,2,Rwanda,72,3,99,1,0,0,15,0
1429627,1,Mozambique,178,7,173,0,0,5,51,0
1429627,2,Lesotho,54,9,137,0,1,0,19,0
1429628,1,Mozambique,63,10,136,4,1,6,16,0
1429628,2,Botswana,64,1,77,0,0,2,6,0
1429630,1,Mozambique,32,10,104,2,0,0,3,0
1429630,2,Rwanda,34,3,42,0,0,0,5,0
1429631,1,Botswana,152,3,142,0,2,3,21,0
1429631,2,Lesotho,52,8,135,2,0,1,17,0
1429632,1,Botswana,40,10,99,0,1,0,1,0
1429632,2,Rwanda,41,2,63,0,1,0,2,0
1429634,1,Mozambique,128,8,156,2,0,1,40,0
1429634,2,Lesotho,84,9,141,0,3,2,24,0
1429635,1,Botswana,70,5,126,1,1,3,3,0
1429635,2,Rwanda,72,2,101,0,1,1,10,0
1430812,1,Ireland,145,6,122,1,1,1,2,0
1430812,2,Sri Lanka,149,3,106,0,1,3,7,0
1430813,1,Ireland,173,3,122,1,0,0,2,0
1430813,2,Sri Lanka,166,7,124,0,5,1,4,0
1430820,1,England,176,10,122,1,1,1,1,0
1430820,2,Ireland,109,10,113,1,3,0,8,0
1430821,1,England,169,8,132,0,2,0,14,0
1430821,2,Ireland,170,5,124,4,2,1,11,0
1431086,1,Ireland,171,8,127,2,7,0,11,0
1431086,2,South Africa,174,2,112,1,3,1,6,0
1431087,1,Ireland,195,6,128,0,2,2,6,0
1431087,2,South Africa,185,9,130,0,0,1,9,0
1431120,1,Japan,199,5,139,2,4,6,15,0
1431120,2,Mongolia,33,10,83,0,1,0,7,0
1431121,1,Japan,217,7,144,1,3,3,24,0
1431121,2,Mongolia,12,10,53,0,0,0,3,0
1431122,1,Japan,253,4,134,5,4,5,9,0
1431122,2,Mongolia,4,1,10,0,0,0,0,0
1431123,1,Mongolia,26,10,99,0,1,0,7,0
1431123,2,Japan,27,0,12,0,0,0,4,0
1431124,1,Japan,223,7,136,0,2,5,12,0
1431124,2,Mongolia,43,10,114,0,2,0,7,0
1431125,1,Japan,216,3,130,6,4,0,10,0
1431125,2,Mongolia,58,9,130,0,0,0,14,0
1431126,1,Japan,232,5,130,0,5,3,10,0
1431126,2,Mongolia,75,10,107,2,2,0,12,0
1431607,1,Thailand,137,8,123,0,2,0,3,0
1431607,2,Indonesia,129,7,131,0,1,0,11,0
1431608,1,Thailand,90,10,116,3,0,0,9,0
1431608,2,Indonesia,91,4,96,0,0,0,10,0
1431609,1,Indonesia,126,9,132,0,3,2,10,0
1431609,2,Thailand,93,9,126,0,0,0,6,0
1431610,1,Thailand,145,9,130,1,0,0,10,0
1431610,2,Indonesia,128,5,126,4,2,1,6,0
1431611,1,Indonesia,117,8,125,0,1,2,3,0
1431611,2,Thailand,122,4,110,2,4,0,6,0
1432194,1,France,136,10,126,0,1,1,9,0
1432194,2,Malta,127,7,128,1,3,0,8,0
1432195,1,France,170,5,126,1,1,0,6,0
1432195,2,Malta,84,10,94,0,2,0,11,0
1432196,1,Belgium,142,8,127,3,1,0,7,0
1432196,2,France,142,10,122,1,2,1,4,0
1432196,3,France,12,0,6,0,3,0,0,0
1432196,4,Belgium,7,2,10,0,0,0,4,0
1432197,1,Belgium,142,9,131,0,4,1,13,0
1432197,2,Malta,126,9,129,2,4,1,8,0
1432198,1,Malta,163,8,127,2,5,0,9,0
1432198,2,Belgium,167,3,112,0,0,0,10,0
1432199,1,Belgium,112,10,126,0,0,0,9,0
1432199,2,France,114,3,81,0,2,0,7,0
1432200,1,France,139,10,124,0,3,0,4,0
1432200,2,Belgium,112,5,93,1,2,0,8,0
1432211,1,South Africa,183,9,122,0,0,0,2,0
1432211,2,Pakistan,172,8,129,4,9,2,8,0
1432212,1,Pakistan,206,5,134,0,0,1,15,0
1432212,2,South Africa,210,3,121,0,1,1,3,0
1432225,1,South Africa,142,5,126,0,2,0,14,0
1432225,2,England,143,6,123,4,1,4,3,0
1432226,1,England,204,4,126,0,1,0,8,0
1432226,2,South Africa,168,6,125,5,0,1,12,0
1432227,1,South Africa,124,10,124,0,1,0,4,0
1432227,2,England,128,1,75,6,2,0,8,0
1432422,1,Bangladesh,119,7,123,0,0,0,3,0
1432422,2,Scotland,103,7,123,0,1,0,3,0
1432423,1,Pakistan,116,10,124,0,0,0,5,0
1432423,2,Sri Lanka,85,9,122,2,2,0,4,0
1432424,1,West Indies,118,6,123,0,1,0,7,0
1432424,2,South Africa,119,0,108,0,2,0,1,0
1432425,1,New Zealand,160,4,124,4,0,0,4,0
1432425,2,India,102,10,122,2,0,0,11,0
1432426,1,Sri Lanka,93,7,126,3,3,5,2,0
1432426,2,Australia,94,4,88,0,1,0,5,0
1432427,1,England,118,7,125,0,0,0,6,0
1432427,2,Bangladesh,97,7,125,0,1,1,5,0
1432428,1,Pakistan,105,8,125,2,1,0,9,0
1432428,2,India,108,5,115,0,0,0,6,0
1432429,1,Scotland,99,8,121,0,2,0,2,0
1432429,2,West Indies,101,4,74,0,1,0,9,0
1432430,1,South Africa,124,6,121,0,0,0,1,0
1432430,2,England,125,3,116,5,2,0,0,0
1432431,1,Australia,148,8,125,0,1,1,4,0
1432431,2,New Zealand,88,10,118,0,2,0,2,0
1432432,1,South Africa,166,5,124,4,0,0,4,0
1432432,2,Scotland,86,10,115,0,3,0,8,0
1432433,1,India,172,3,125,0,0,1,4,0
1432433,2,Sri Lanka,90,10,119,0,5,0,0,0
1432434,1,Bangladesh,103,8,123,0,1,1,2,0
1432434,2,West Indies,104,3,78,0,0,0,1,0
1432435,1,Pakistan,82,10,123,0,0,0,5,0
1432435,2,Australia,83,2,68,0,0,0,2,0
1432436,1,Sri Lanka,115,5,129,4,2,1,8,0
1432436,2,New Zealand,118,2,105,1,0,0,0,0
1432437,1,Bangladesh,106,3,130,0,2,0,11,0
1432437,2,South Africa,107,3,105,3,1,0,2,0
1432438,1,Scotland,109,6,121,4,1,0,1,0
1432438,2,England,113,0,60,0,0,0,0,0
1432439,1,Australia,151,8,123,1,6,0,7,0
1432439,2,India,142,9,124,0,1,1,4,0
1432440,1,New Zealand,110,6,120,0,1,0,0,0
1432440,2,Pakistan,56,10,73,0,1,0,3,0
1432441,1,England,141,8,123,0,2,0,3,0
1432441,2,West Indies,144,4,110,0,0,0,2,0
1432442,1,Australia,134,5,123,4,1,1,2,0
1432442,2,South Africa,135,2,107,0,0,0,3,0
1432443,1,New Zealand,128,9,121,0,0,1,0,0
1432443,2,West Indies,120,8,126,0,1,0,7,0
1432444,1,New Zealand,158,5,129,0,2,3,10,0
1432444,2,South Africa,126,9,125,2,0,0,5,0
1433362,1,West Indies,175,8,126,4,8,0,7,0
1433362,2,South Africa,147,10,122,1,1,0,3,0
1433363,1,West Indies,207,7,123,0,1,0,7,0
1433363,2,South Africa,191,7,132,0,8,3,13,0
1433364,1,South Africa,163,7,123,1,2,0,7,0
1433364,2,West Indies,165,2,88,4,0,1,5,0
1433367,1,South Africa,174,7,126,0,1,4,2,0
1433367,2,West Indies,176,3,115,0,1,1,7,0
1433368,1,West Indies,179,6,127,0,1,0,7,0
1433368,2,South Africa,149,10,120,0,3,0,2,0
1433369,1,South Africa,108,4,79,3,1,0,1,0
1433369,2,West Indies,116,2,62,1,0,1,5,0
1433373,1,West Indies,182,9,124,0,4,0,4,0
1433373,2,England,183,2,105,0,1,0,4,0
1433374,1,West Indies,158,8,131,4,6,0,19,0
1433374,2,England,161,3,95,4,0,0,10,0
1433375,1,West Indies,145,8,123,0,6,0,3,0
1433375,2,England,149,7,121,0,2,0,6,0
1433376,1,England,218,5,123,1,6,1,2,0
1433376,2,West Indies,221,5,121,0,5,0,11,0
1433377,1,West Indies,44,0,30,0,1,0,0,0
1433383,1,Bangladesh,147,6,127,0,1,0,7,0
1433383,2,West Indies,140,10,124,1,1,0,10,0
1433384,1,Bangladesh,129,7,124,0,1,0,5,0
1433384,2,West Indies,102,10,115,0,1,0,4,0
1433385,1,Bangladesh,189,7,124,0,2,3,2,0
1433385,2,West Indies,109,10,104,4,1,0,4,0
1433772,1,Netherlands,178,4,128,1,0,1,8,0
1433772,2,Italy,84,9,133,0,1,0,14,0
1433775,1,Italy,72,8,130,1,1,0,10,0
1433775,2,Netherlands,73,2,61,0,0,2,4,0
1434155,1,Bulgaria,174,7,126,0,0,0,15,0
1434155,2,Gibraltar,175,5,137,3,4,2,15,0
1434157,1,Bulgaria,79,10,112,0,0,0,8,0
1434157,2,Romania,80,3,69,0,1,0,9,0
1434160,1,Romania,168,8,131,1,0,0,20,0
1434160,2,Gibraltar,169,4,130,1,1,0,20,0
1434161,1,Romania,192,6,127,2,2,0,7,0
1434161,2,Bulgaria,118,10,127,4,7,0,10,0
1434291,1,South Africa,189,4,125,0,0,0,5,0
1434291,2,India,177,4,127,0,0,0,11,0
1434292,1,South Africa,177,6,122,1,1,1,1,0
1434293,1,South Africa,84,10,105,0,0,0,2,0
1434293,2,India,88,0,68,0,4,0,3,0
1435618,1,Rwanda,141,4,127,0,0,0,7,0
1435618,2,Cameroon,39,10,81,2,0,0,2,0
1435620,1,Uganda,140,6,129,1,1,1,8,0
1435620,2,Botswana,69,5,125,1,2,0,11,0
1435621,1,Kenya,115,6,126,0,1,0,7,0
1435621,2,Nigeria,92,10,103,0,0,3,9,0
1435623,1,Uganda,97,10,127,0,2,0,7,0
1435623,2,Nigeria,86,8,125,0,0,0,5,0
1435624,1,Botswana,106,7,136,0,1,2,14,0
1435624,2,Cameroon,62,9,127,3,0,4,7,0
1435625,1,Malawi,45,10,103,0,1,0,6,0
1435625,2,Rwanda,46,1,39,0,1,1,7,0
1435626,1,Rwanda,132,7,124,2,6,2,2,0
1435626,2,Botswana,58,10,126,4,1,1,7,0
1435627,1,Kenya,106,8,136,2,2,0,16,0
1435627,2,Malawi,74,7,131,0,1,0,13,0
1435628,1,Cameroon,26,10,115,0,2,1,4,0
1435628,2,Nigeria,27,1,24,0,0,0,1,0
1435630,1,Uganda,118,8,129,0,2,0,9,0
1435630,2,Malawi,32,10,79,0,0,0,5,0
1435632,1,Botswana,56,10,125,0,2,0,5,0
1435632,2,Nigeria,59,1,55,4,0,0,4,0
1435633,1,Rwanda,95,5,130,0,2,3,7,0
1435633,2,Kenya,43,10,96,0,3,0,5,0
1435634,1,Nigeria,104,5,124,1,0,0,4,0
1435634,2,Rwanda,72,10,122,4,0,0,8,0
1435635,1,Kenya,65,8,130,5,0,0,12,0
1435635,2,Uganda,70,2,72,0,0,1,2,0
1435637,1,Cameroon,88,10,129,1,0,3,16,0
1435637,2,Malawi,92,2,129,1,0,1,19,0
1435638,1,Cameroon,37,10,95,1,1,0,2,0
1435638,2,Kenya,41,2,47,0,0,0,6,0
1435639,1,Botswana,129,4,137,1,1,1,17,0
1435639,2,Malawi,36,9,73,1,0,3,5,0
1435640,1,Uganda,100,10,125,1,1,0,5,0
1435640,2,Rwanda,88,8,127,0,0,1,10,0
1435643,1,Uganda,158,4,129,1,0,1,8,0
1435643,2,Cameroon,63,9,127,0,0,2,9,0
1435644,1,Nigeria,180,6,133,0,0,3,10,0
1435644,2,Malawi,90,6,125,0,0,1,4,0
1435645,1,Kenya,151,6,131,0,0,1,20,0
1435645,2,Botswana,107,4,132,0,2,2,12,0
1435646,1,Cameroon,90,8,130,4,0,0,11,0
1435646,2,Malawi,93,1,103,0,0,2,10,0
1435647,1,Kenya,171,6,136,1,0,4,21,0
1435647,2,Botswana,89,5,126,0,0,0,6,0
1435648,1,Nigeria,80,9,127,2,0,0,7,0
1435648,2,Rwanda,81,4,105,0,0,2,4,0
1436471,1,Italy,166,7,124,0,0,0,6,0
1436471,2,Luxembourg,89,9,125,0,0,1,12,0
1436472,1,Portugal,147,9,128,0,4,0,8,0
1436472,2,Hungary,132,5,124,0,1,1,3,0
1436473,1,France,149,8,123,0,3,0,3,0
1436473,2,Isle of Man,133,6,131,16,2,0,14,0
1436474,1,Austria,169,10,124,0,2,0,6,0
1436474,2,Romania,170,7,124,0,1,0,8,0
1436475,1,Israel,107,9,126,4,4,0,10,0
1436475,2,Austria,110,3,80,0,0,0,1,0
1436476,1,Isle of Man,182,7,128,2,3,1,7,0
1436476,2,Turkey,101,9,122,0,1,0,2,0
1436477,1,Portugal,142,10,129,6,3,1,14,0
1436477,2,Romania,146,4,114,0,1,0,8,0
1436478,1,France,116,10,122,1,0,0,2,0
1436478,2,Italy,118,5,112,0,1,0,2,0
1436479,1,Isle of Man,85,10,109,3,1,0,2,0
1436479,2,Italy,87,3,90,0,4,0,3,0
1436480,1,Portugal,125,9,122,1,2,0,2,0
1436480,2,Austria,128,3,93,0,1,0,3,0
1436481,1,Luxembourg,147,9,130,3,5,2,8,0
1436481,2,Turkey,74,10,100,1,0,0,5,0
1436482,1,Israel,122,8,127,1,0,0,13,0
1436482,2,Hungary,123,9,120,2,0,0,5,0
1436483,1,Hungary,110,10,117,1,1,0,9,0
1436483,2,Romania,111,2,79,4,1,0,6,0
1436484,1,France,145,6,124,0,1,0,4,0
1436484,2,Luxembourg,132,6,127,0,2,0,8,0
1436485,1,Portugal,118,6,121,0,0,0,1,0
1436485,2,Israel,119,8,128,4,5,2,6,0
1436486,1,Turkey,86,10,119,1,3,0,2,0
1436486,2,Italy,90,1,73,0,1,1,1,0
1436487,1,Isle of Man,154,8,121,7,5,0,2,0
1436487,2,Luxembourg,91,9,92,0,3,0,5,0
1436488,1,Austria,187,7,134,0,2,1,13,0
1436488,2,Hungary,173,9,123,4,2,1,3,0
1436489,1,France,167,6,128,1,2,1,7,0
1436489,2,Turkey,127,10,122,8,6,0,5,0
1436490,1,Romania,149,7,126,0,3,0,6,0
1436490,2,Israel,125,7,127,2,2,0,9,0
1436491,1,Luxembourg,172,6,130,1,1,1,16,0
1436491,2,Israel,175,8,126,1,3,0,7,0
1436492,1,France,122,8,121,4,0,0,1,0
1436492,2,Austria,123,4,110,0,1,0,2,0
1436493,1,Portugal,174,4,124,1,5,1,4,0
1436493,2,Isle of Man,86,10,84,0,2,0,1,0
1436494,1,Italy,244,4,124,0,0,1,3,0
1436494,2,Romania,84,10,112,0,5,0,6,0
1436889,1,West Indies,134,8,124,5,1,0,5,0
1436889,2,Sri Lanka,137,6,119,0,2,1,10,0
1436890,1,Sri Lanka,89,4,94,0,0,0,2,0
1436890,2,West Indies,99,4,88,0,0,0,4,0
1436891,1,Sri Lanka,141,7,126,0,2,0,6,0
1436891,2,West Indies,142,4,120,0,1,0,1,0
1438073,1,Denmark,119,10,128,0,0,1,7,0
1438073,2,Jersey,122,4,85,0,1,0,4,0
1438074,1,Jersey,198,7,122,4,2,0,2,0
1438074,2,Denmark,102,10,115,4,1,2,2,0
1438075,1,Cyprus,195,7,130,1,0,0,11,0
1438075,2,Estonia,196,5,130,0,8,1,12,5
1438076,1,Cyprus,191,7,130,0,1,3,9,0
1438076,2,Estonia,194,4,85,0,0,1,12,0
1438077,1,Cyprus,166,7,125,1,5,0,5,0
1438077,2,Estonia,154,9,131,0,0,1,12,0
1438078,1,Estonia,144,10,131,1,0,1,17,0
1438078,2,Cyprus,118,10,112,0,0,1,10,0
1438079,1,Estonia,145,6,131,1,1,0,16,0
1438079,2,Cyprus,147,6,135,6,8,0,16,0
1438080,1,Estonia,186,5,124,0,0,0,4,0
1438080,2,Cyprus,155,10,131,0,1,1,16,0
1438090,1,Gibraltar,141,4,148,3,1,7,23,0
1438090,2,Czech Republic,87,7,140,4,3,5,15,0
1438091,1,Croatia,191,1,158,1,1,11,29,0
1438091,2,Czech Republic,120,6,163,10,0,14,32,0
1438092,1,Croatia,127,6,143,6,0,3,27,0
1438092,2,Gibraltar,98,7,147,2,1,4,24,0
1438093,1,Czech Republic,110,5,137,1,2,2,16,0
1438093,2,Croatia,113,1,103,1,0,2,28,0
1438094,1,Croatia,62,10,129,0,3,5,22,0
1438094,2,Gibraltar,63,0,83,1,0,1,16,0
1438095,1,Gibraltar,200,5,157,2,0,13,25,0
1438095,2,Czech Republic,96,10,111,6,4,12,17,0
1438097,1,Estonia,75,10,155,0,0,3,33,0
1438097,2,Cyprus,76,4,94,1,1,1,26,0
1438099,1,Cyprus,108,5,154,4,0,4,30,0
1438099,2,Estonia,103,6,160,1,2,3,37,0
1438101,1,Cyprus,125,4,154,1,0,7,28,0
1438101,2,Estonia,98,10,145,1,0,2,22,0
1438102,1,Netherlands,170,3,132,0,0,2,12,0
1438102,2,Hong Kong,86,9,130,0,0,0,10,0
1438103,1,Hong Kong,106,5,92,0,0,1,11,0
1438103,2,Netherlands,108,5,83,0,0,1,3,0
1438104,1,Hong Kong,114,7,132,0,3,0,13,0
1438104,2,Netherlands,115,4,109,0,0,1,7,0
1438105,1,Netherlands,169,5,130,0,0,0,10,0
1438105,2,Hong Kong,86,8,122,0,0,0,2,0
1438257,1,Norway,171,5,132,1,0,0,12,0
1438257,2,Finland,74,10,108,5,3,0,2,0
1438259,1,Finland,118,10,121,0,0,0,8,0
1438259,2,Norway,119,3,123,0,1,0,11,0
1438262,1,Finland,115,10,126,1,4,0,7,0
1438262,2,Norway,117,1,88,0,0,0,1,0
1439813,1,Jersey,233,3,127,6,4,1,10,0
1439813,2,Serbia,68,10,114,1,2,0,3,0
1439814,1,Germany,183,10,118,0,0,0,0,0
1439814,2,Gibraltar,139,6,123,1,0,1,2,0
1439815,1,Switzerland,172,5,127,3,1,0,7,0
1439815,2,Belgium,177,8,122,0,0,0,9,0
1439816,1,Norway,185,8,125,0,2,1,8,0
1439816,2,Sweden,132,10,104,1,0,0,2,0
1439817,1,Slovenia,49,10,98,0,0,0,3,0
1439817,2,Norway,51,2,42,0,2,0,6,0
1439818,1,Croatia,140,6,126,0,1,1,7,0
1439818,2,Belgium,100,6,94,1,1,0,3,0
1439819,1,Germany,220,4,127,3,0,2,5,0
1439819,2,Sweden,218,9,129,3,0,5,6,0
1439820,1,Jersey,219,9,123,5,1,0,3,0
1439820,2,Switzerland,52,10,79,0,0,0,6,0
1439821,1,Jersey,198,7,124,0,0,0,4,0
1439821,2,Belgium,90,9,126,0,1,1,5,0
1439822,1,Norway,162,10,124,0,0,0,6,0
1439822,2,Germany,151,10,120,0,1,1,2,0
1439823,1,Croatia,103,9,113,1,2,0,7,0
1439823,2,Serbia,75,8,113,0,1,0,6,0
1439824,1,Gibraltar,136,9,123,2,0,0,3,0
1439824,2,Slovenia,137,9,127,1,0,0,14,0
1439825,1,Gibraltar,99,9,124,0,1,0,4,0
1439825,2,Sweden,103,2,57,0,0,0,4,0
1439826,1,Switzerland,146,9,125,0,2,0,6,0
1439826,2,Serbia,106,10,115,0,0,0,1,0
1439829,1,Belgium,179,5,93,0,1,0,3,0
1439829,2,Serbia,102,3,96,0,1,1,7,0
1439830,1,Norway,175,5,120,0,0,0,3,0
1439830,2,Gibraltar,126,6,84,0,3,0,6,0
1439831,1,Croatia,104,7,125,1,1,0,5,0
1439831,2,Switzerland,106,3,80,0,1,1,4,0
1439832,1,Slovenia,101,10,123,1,2,3,9,0
1439832,2,Sweden,105,4,60,0,0,0,2,0
1439833,1,Croatia,98,7,123,1,2,1,2,0
1439833,2,Germany,100,2,47,0,3,0,3,0
1439836,1,Norway,69,10,96,1,2,2,0,0
1439836,2,Jersey,71,4,44,0,0,0,1,0
1439893,1,Bangladesh,127,10,121,0,6,0,2,0
1439893,2,India,132,3,72,0,2,0,1,0
1439894,1,India,221,9,124,0,3,1,3,0
1439894,2,Bangladesh,135,9,124,4,3,2,2,0
1439895,1,India,297,6,126,5,6,3,3,0
1439895,2,Bangladesh,164,7,127,0,4,1,6,0
1439899,1,England,132,10,125,5,1,0,5,0
1439899,2,India,133,3,78,4,1,0,1,0
1439900,1,England,165,9,121,0,1,0,1,0
1439900,2,India,166,8,122,0,1,1,9,0
1439901,1,England,171,9,125,5,0,1,5,0
1439901,2,India,145,9,126,0,5,0,6,0
1439902,1,India,181,9,127,0,3,2,5,0
1439902,2,England,166,10,119,0,5,0,1,0
1439903,1,India,247,9,123,0,4,0,3,0
1439903,2,England,97,10,65,0,1,0,2,0
1440129,1,Guernsey,156,6,121,0,7,1,0,5
1440129,2,Jersey,157,3,110,0,0,0,1,0
1440130,1,Guernsey,134,10,122,0,5,0,9,0
1440130,2,Jersey,137,2,70,0,1,0,1,0
1440131,1,Jersey,148,8,123,0,1,0,3,0
1440131,2,Guernsey,149,6,118,0,1,0,3,0
1440443,1,Indonesia,116,6,131,0,1,3,9,0
1440443,2,Bhutan,38,10,90,0,0,1,6,0
1440444,1,Singapore,50,10,132,1,1,1,12,0
1440444,2,Indonesia,51,1,65,0,0,2,4,0
1440446,1,Bhutan,45,10,125,0,1,0,12,0
1440446,2,Indonesia,22,0,34,0,1,0,2,0
1440447,1,Indonesia,142,1,139,1,0,2,17,0
1440447,2,Singapore,56,10,124,0,0,1,7,0
1440448,1,Bhutan,87,4,126,1,0,2,4,0
1440448,2,Singapore,88,6,122,0,0,0,6,0
1440449,1,Indonesia,59,10,121,0,2,0,9,0
1440449,2,Bhutan,60,4,117,0,0,1,4,0
1440450,1,Indonesia,166,1,140,1,3,2,18,0
1440450,2,Singapore,44,10,123,0,0,0,6,0
1440451,1,Bhutan,116,4,129,1,1,4,5,0
1440451,2,Singapore,73,8,132,0,1,0,13,0
1440463,1,Scotland,154,9,122,1,2,0,3,0
1440463,2,Australia,156,3,60,0,0,0,2,0
1440464,1,Australia,196,4,124,0,0,2,2,0
1440464,2,Scotland,126,10,104,0,10,0,4,0
1440465,1,Scotland,149,9,122,0,1,0,2,0
1440465,2,Australia,153,4,103,1,1,0,10,0
1441133,1,Malawi,176,2,123,0,2,0,3,0
1441133,2,Rwanda,118,10,122,1,0,0,7,0
1441135,1,Rwanda,125,4,123,0,5,0,3,0
1441135,2,Kenya,129,4,80,0,0,0,13,0
1441136,1,Malawi,103,7,126,0,4,1,5,0
1441136,2,Kenya,106,1,77,0,0,1,3,0
1441140,1,Rwanda,168,1,127,0,1,0,9,0
1441140,2,Kenya,172,6,112,0,0,0,10,0
1441145,1,Kenya,182,6,124,0,7,0,4,0
1441145,2,Rwanda,133,9,122,0,3,0,7,0
1442735,1,Kenya,159,6,124,0,1,1,3,0
1442735,2,Nigeria,130,9,123,2,0,0,3,0
1442736,1,Nigeria,136,8,123,1,2,0,7,0
1442736,2,Kenya,137,6,112,0,2,1,1,0
1442737,1,Kenya,149,7,126,0,1,1,5,0
1442737,2,Nigeria,150,7,124,0,3,0,8,0
1442738,1,Nigeria,158,5,128,0,2,0,11,0
1442738,2,Kenya,144,8,129,4,2,0,9,0
1442739,1,Nigeria,155,8,122,0,2,0,2,0
1442739,2,Kenya,156,6,120,5,1,1,4,0
1442987,1,India,213,7,124,0,0,0,4,0
1442987,2,Sri Lanka,170,10,118,0,2,0,2,0
1442988,1,Sri Lanka,161,9,129,0,1,0,10,0
1442988,2,India,81,3,39,0,1,0,0,0
1442989,1,India,137,9,125,0,2,0,5,0
1442989,2,Sri Lanka,137,8,127,0,2,0,8,0
1442989,3,Sri Lanka,2,2,4,0,0,0,1,0
1442989,4,India,4,0,1,0,0,0,0,0
1442996,1,Jersey,157,10,124,0,1,6,8,0
1442996,2,Guernsey,53,10,122,1,1,0,5,0
1443543,1,New Zealand,172,8,127,0,0,3,4,0
1443543,2,Sri Lanka,164,8,123,2,2,0,3,0
1443544,1,New Zealand,186,5,128,0,7,0,8,0
1443544,2,Sri Lanka,141,10,123,0,2,2,6,0
1443545,1,Sri Lanka,218,5,125,0,1,1,4,0
1443545,2,New Zealand,211,7,128,0,3,1,7,0
1443549,1,Pakistan,91,10,116,0,3,0,6,0
1443549,2,New Zealand,92,1,61,0,1,0,0,0
1443550,1,Pakistan,135,9,92,0,3,0,2,0
1443550,2,New Zealand,137,5,84,0,3,1,4,0
1443551,1,New Zealand,204,10,123,4,4,0,4,0
1443551,2,Pakistan,207,1,101,0,5,0,5,0
1443552,1,New Zealand,220,6,128,0,4,1,13,0
1443552,2,Pakistan,105,10,106,0,2,0,10,0
1443553,1,Pakistan,128,9,127,1,1,0,11,0
1443553,2,New Zealand,131,2,62,0,0,1,1,0
1443571,1,New Zealand,101,10,114,2,0,0,1,0
1443571,2,Sri Lanka,102,3,89,0,1,0,4,0
1443572,1,Sri Lanka,113,7,126,0,1,0,7,0
1443572,2,New Zealand,117,3,112,0,0,1,0,0
1443573,1,New Zealand,101,3,88,0,0,0,3,0
1443574,1,New Zealand,137,2,121,4,1,0,1,0
1443574,2,Australia,138,2,85,0,4,2,2,0
1443575,1,Australia,204,3,128,0,5,1,8,0
1443575,2,New Zealand,122,10,103,0,1,0,6,0
1443576,1,Australia,180,4,121,0,0,1,0,0
1443576,2,New Zealand,172,8,124,0,2,2,2,0
1443766,1,Spain,152,6,130,2,3,1,9,0
1443766,2,Cyprus,137,9,127,0,3,0,8,0
1443767,1,Bulgaria,97,10,123,4,3,1,3,0
1443767,2,Guernsey,99,2,63,0,1,0,5,0
1443768,1,Denmark,225,6,133,1,3,2,20,0
1443768,2,Czech Republic,107,8,128,1,0,0,9,0
1443769,1,Malta,117,9,126,0,2,0,6,0
1443769,2,Finland,118,1,97,0,1,0,13,0
1443770,1,Finland,142,9,130,1,5,2,9,0
1443770,2,Estonia,143,2,107,0,1,0,0,0
1443771,1,Denmark,166,8,126,2,4,0,6,0
1443771,2,Greece,134,8,127,0,4,0,10,0
1443772,1,Malta,139,10,124,2,1,0,9,0
1443772,2,Guernsey,140,2,85,0,1,1,1,0
1443773,1,Spain,179,9,127,0,8,1,6,0
1443773,2,Czech Republic,178,6,135,2,1,3,14,0
1443775,1,Finland,90,10,79,0,2,0,3,0
1443775,2,Guernsey,86,10,78,1,0,0,1,0
1443776,1,Greece,100,10,129,1,3,0,11,0
